"C2 20 i1",,,"C2 21 i1",,,"C2 22 i1",,,"C2 23 i1",,,"C2 24 i1",,,"C2 25 i1 oil",,,"C2 26 i1 oil",,,"C2 27 i1 oil",,,"C2 28 i1 oil",,,"C2 29 i1 oil",,,"C2 30 i2",,,"C2 31 i2",,,"C2 32 i2",,,"C2 33 i2",,,"C2 34 i2",,,"C2 35 i2 oil",,,"C2 36 i2 oil",,,"C2 37 i2 oil",,,"C2 38 i2 oil",,,"C2 39 i2 oil",,
"3,85","109,0964","61,36187","3,85","110,4188","61,36187","3,85","109,4349","61,36187","3,85","110,0024","61,36187","3,85","108,7475","61,36173","3,85","93,6381","61,36173","3,85","91,64015","61,36173","3,85","91,66241","61,36167","3,85","90,2009","61,3618","3,85","91,82612","61,36173","3,85","112,706","61,3619","3,85","114,7358","61,36187","3,85","112,4859","61,3618","3,85","110,9433","61,36187","3,85","111,4941","61,3619","3,85","95,77036","61,36184","3,85","95,44452","61,36173","3,85","92,80125","61,36187","3,85","93,88129","61,36187","3,85","94,51231","61,36184"
"3,86","109,3268","61,52847","3,86","110,5849","61,52853","3,86","109,632","61,52847","3,86","110,1804","61,52853","3,86","108,9573","61,5285","3,86","93,94487","61,52843","3,86","91,94374","61,52853","3,86","91,95646","61,52853","3,86","90,49495","61,5285","3,86","92,1321","61,52857","3,86","112,915","61,52843","3,86","114,9241","61,52843","3,86","112,7283","61,52847","3,86","111,1841","61,52843","3,86","111,7301","61,5284","3,86","96,07236","61,5284","3,86","95,75128","61,52837","3,86","93,09292","61,5284","3,86","94,18488","61,52843","3,86","94,80635","61,52837"
"3,87","109,5581","61,69507","3,87","110,7351","61,69507","3,87","109,8164","61,69503","3,87","110,36","61,69503","3,87","109,1814","61,6951","3,87","94,24925","61,69513","3,87","92,24415","61,69507","3,87","92,25368","61,69513","3,87","90,79138","61,69507","3,87","92,43727","61,6951","3,87","113,1352","61,6951","3,87","115,1141","61,69513","3,87","112,9627","61,69517","3,87","111,4265","61,69513","3,87","111,9765","61,69513","3,87","96,36879","61,6952","3,87","96,05964","61,6952","3,87","93,37823","61,69513","3,87","94,48687","61,69507","3,87","95,09166","61,69513"
"3,88","109,779","61,86177","3,88","110,8718","61,8618","3,88","109,9936","61,86177","3,88","110,5412","61,86187","3,88","109,4151","61,86187","3,88","94,55204","61,86187","3,88","92,54376","61,8618","3,88","92,55727","61,86173","3,88","91,08305","61,86184","3,88","92,74245","61,86177","3,88","113,3736","61,8617","3,88","115,3239","61,8617","3,88","113,194","61,86167","3,88","111,6697","61,86167","3,88","112,2308","61,86173","3,88","96,66364","61,86184","3,88","96,36879","61,86173","3,88","93,67227","61,8618","3,88","94,78331","61,86173","3,88","95,38571","61,86184"
"3,89","109,9833","62,02847","3,89","111,0021","62,02847","3,89","110,1653","62,02847","3,89","110,7232","62,0285","3,89","109,6543","62,02843","3,89","94,8596","62,02837","3,89","92,85052","62,02847","3,89","92,86404","62,02834","3,89","91,36835","62,02847","3,89","93,05","62,02843","3,89","113,6295","62,02847","3,89","115,5488","62,02843","3,89","113,4133","62,02843","3,89","111,9137","62,02847","3,89","112,4803","62,02847","3,89","96,96484","62,0286","3,89","96,67476","62,0285","3,89","93,97825","62,02853","3,89","95,08292","62,0286","3,89","95,69724","62,02853"
"3,9","110,1645","62,19513","3,9","111,134","62,19517","3,9","110,3377","62,19507","3,9","110,8972","62,1952","3,9","109,8855","62,19523","3,9","95,17272","62,19527","3,9","93,16126","62,1953","3,9","93,16921","62,1953","3,9","91,65843","62,1952","3,9","93,352","62,1953","3,9","113,8854","62,19513","3,9","115,7713","62,19503","3,9","113,616","62,19517","3,9","112,1545","62,1951","3,9","112,7171","62,1951","3,9","97,27557","62,19503","3,9","96,98152","62,19507","3,9","94,28978","62,195","3,9","95,39286","62,19497","3,9","96,01275","62,19493"
"3,91","110,3282","62,3618","3,91","111,2692","62,36177","3,91","110,5197","62,3618","3,91","111,0562","62,36193","3,91","110,0977","62,36197","3,91","95,48425","62,362","3,91","93,46088","62,36187","3,91","93,46803","62,3619","3,91","91,95646","62,36187","3,91","93,64844","62,36184","3,91","114,1349","62,36177","3,91","115,9843","62,36173","3,91","113,8131","62,36177","3,91","112,3913","62,36177","3,91","112,9484","62,36177","3,91","97,58791","62,3618","3,91","97,28909","62,36177","3,91","94,60211","62,36173","3,91","95,71075","62,3616","3,91","96,32667","62,36173"
"3,92","110,4832","62,52853","3,92","111,4114","62,5285","3,92","110,7152","62,52857","3,92","111,2","62,5286","3,92","110,3044","62,52853","3,92","95,78705","62,52843","3,92","93,73824","62,52847","3,92","93,76288","62,52843","3,92","92,2513","62,5285","3,92","93,93771","62,52847","3,92","114,3853","62,52847","3,92","116,1973","62,52843","3,92","114,0046","62,52834","3,92","112,617","62,5284","3,92","113,1797","62,52843","3,92","97,89785","62,52857","3,92","97,60221","62,52843","3,92","94,91444","62,52857","3,92","96,02944","62,52853","3,92","96,63661","62,5285"
"3,93","110,6318","62,69527","3,93","111,5545","62,6953","3,93","110,9195","62,6953","3,93","111,3462","62,69507","3,93","110,5126","62,695","3,93","96,0811","62,69497","3,93","94,01083","62,69507","3,93","94,04818","62,695","3,93","92,53899","62,695","3,93","94,2254","62,69503","3,93","114,6436","62,69523","3,93","116,415","62,69517","3,93","114,1977","62,69523","3,93","112,8348","62,6952","3,93","113,4086","62,69517","3,93","98,21097","62,6952","3,93","97,92249","62,69513","3,93","95,22597","62,69513","3,93","96,34415","62,6952","3,93","96,95053","62,6951"
"3,94","110,7772","62,8619","3,94","111,6912","62,8619","3,94","111,1142","62,8619","3,94","111,5068","62,86177","3,94","110,7152","62,8618","3,94","96,37356","62,86184","3,94","94,29613","62,8618","3,94","94,33031","62,86187","3,94","92,82668","62,86177","3,94","94,51707","62,86184","3,94","114,9027","62,8617","3,94","116,632","62,86167","3,94","114,3996","62,8617","3,94","113,039","62,8617","3,94","113,6295","62,86167","3,94","98,53204","62,86167","3,94","98,24435","62,8617","3,94","95,54068","62,8616","3,94","96,65887","62,86157","3,94","97,26762","62,86167"
"3,95","110,9274","63,02843","3,95","111,8191","63,0284","3,95","111,2874","63,02843","3,95","111,6832","63,02843","3,95","110,9083","63,02837","3,95","96,67238","63,0284","3,95","94,59575","63,02837","3,95","94,61721","63,0283","3,95","93,11994","63,02837","3,95","94,81509","63,02834","3,95","115,1562","63,02837","3,95","116,8426","63,02834","3,95","114,6086","63,02834","3,95","113,2385","63,0284","3,95","113,8441","63,0284","3,95","98,85947","63,0285","3,95","98,5694","63,02847","3,95","95,86176","63,0285","3,95","96,97755","63,02843","3,95","97,5887","63,0285"
"3,96","111,0856","63,19517","3,96","111,9391","63,1952","3,96","111,444","63,19527","3,96","111,8596","63,19527","3,96","111,1031","63,19513","3,96","96,9704","63,19507","3,96","94,89616","63,1952","3,96","94,91364","63,1951","3,96","93,4124","63,19523","3,96","95,11153","63,19517","3,96","115,4057","63,19527","3,96","117,0556","63,1953","3,96","114,8192","63,19513","3,96","113,4451","63,19523","3,96","114,0587","63,19523","3,96","99,19087","63,19507","3,96","98,89682","63,19507","3,96","96,18441","63,19507","3,96","97,29942","63,19517","3,96","97,91136","63,19503"
"3,97","111,2533","63,36173","3,97","112,071","63,3618","3,97","111,591","63,3618","3,97","112,017","63,36184","3,97","111,3009","63,36184","3,97","97,25889","63,36184","3,97","95,18782","63,3619","3,97","95,20769","63,36187","3,97","93,70168","63,36184","3,97","95,4032","63,3619","3,97","115,6616","63,36187","3,97","117,2757","63,36187","3,97","115,0346","63,36193","3,97","113,6589","63,3619","3,97","114,2788","63,3619","3,97","99,51671","63,36163","3,97","99,2179","63,3617","3,97","96,49992","63,3616","3,97","97,62208","63,36167","3,97","98,23243","63,3616"
"3,98","111,4249","63,52834","3,98","112,2252","63,52834","3,98","111,7436","63,5284","3,98","112,1585","63,52843","3,98","111,4933","63,52847","3,98","97,54102","63,5285","3,98","95,4771","63,52843","3,98","95,493","63,52847","3,98","93,98937","63,52843","3,98","95,69486","63,52843","3,98","115,9215","63,5284","3,98","117,5006","63,52834","3,98","115,2595","63,5284","3,98","113,8711","63,5284","3,98","114,5053","63,5284","3,98","99,83778","63,5285","3,98","99,52783","63,52853","3,98","96,81304","63,5285","3,98","97,93679","63,5284","3,98","98,54952","63,5285"
"3,99","111,6013","63,69517","3,99","112,4032","63,6951","3,99","111,901","63,69517","3,99","112,3015","63,69507","3,99","111,6641","63,69497","3,99","97,82473","63,69497","3,99","95,77036","63,69497","3,99","95,78149","63,69493","3,99","94,27945","63,69503","3,99","95,98811","63,69493","3,99","116,1671","63,69523","3,99","117,7247","63,6952","3,99","115,4931","63,69517","3,99","114,0761","63,69523","3,99","114,7278","63,69523","3,99","100,1612","63,69527","3,99","99,84096","63,69527","3,99","97,13094","63,6953","3,99","98,24911","63,69534","3,99","98,8706","63,69527"
"4","111,7794","63,86197","4","112,5924","63,86193","4","112,0559","63,86193","4","112,4597","63,86187","4","111,8199","63,8618","4","98,1156","63,86173","4","96,06759","63,86184","4","96,07951","63,8618","4","94,56873","63,8618","4","96,28614","63,86184","4","116,3904","63,86184","4","117,9385","63,86184","4","115,7236","63,8618","4","114,2844","63,86184","4","114,9376","63,8618","4","100,4895","63,8617","4","100,1684","63,86173","4","97,4536","63,86167","4","98,5694","63,8618","4","99,19564","63,8617"
"4,01","111,9637","64,0284","4,01","112,7799","64,02843","4,01","112,2077","64,02837","4,01","112,6321","64,02837","4,01","111,9717","64,02843","4,01","98,40807","64,02843","4,01","96,36005","64,0284","4,01","96,37356","64,02843","4,01","94,85642","64,02837","4,01","96,58018","64,0284","4,01","116,593","64,02834","4,01","118,1444","64,02834","4,01","115,9485","64,02847","4,01","114,4981","64,02837","4,01","115,1339","64,0284","4,01","100,8169","64,0285","4,01","100,5006","64,0285","4,01","97,76831","64,02837","4,01","98,89285","64,0284","4,01","99,51989","64,0284"
"4,02","112,16","64,1951","4,02","112,9667","64,1951","4,02","112,3587","64,1951","4,02","112,8101","64,19514","4,02","112,1267","64,19514","4,02","98,70609","64,19517","4,02","96,64297","64,19507","4,02","96,65489","64,19507","4,02","95,14491","64,1951","4,02","96,86947","64,19504","4,02","116,7901","64,19507","4,02","118,3494","64,19507","4,02","116,1734","64,19507","4,02","114,7167","64,19504","4,02","115,335","64,1951","4,02","101,13","64,19517","4,02","100,8264","64,19507","4,02","98,0711","64,19514","4,02","99,20756","64,1951","4,02","99,84335","64,1952"
"4,03","112,3667","64,36187","4,03","113,1535","64,36183","4,03","112,5153","64,36187","4,03","112,9937","64,36187","4,03","112,2848","64,36173","4,03","99,00809","64,36173","4,03","96,9243","64,36177","4,03","96,93941","64,3617","4,03","95,4326","64,36183","4,03","97,15557","64,36173","4,03","116,9904","64,36187","4,03","118,5648","64,3619","4,03","116,3983","64,36183","4,03","114,9376","64,3619","4,03","115,5512","64,3619","4,03","101,4304","64,36177","4,03","101,1403","64,36173","4,03","98,36913","64,36173","4,03","99,51433","64,36187","4,03","100,1612","64,36183"
"4,04","112,5733","64,52837","4,04","113,3354","64,5284","4,04","112,6711","64,52834","4,04","113,1852","64,52843","4,04","112,4549","64,52847","4,04","99,31326","64,52847","4,04","97,20961","64,5285","4,04","97,23425","64,52856","4,04","95,72267","64,52843","4,04","97,44962","64,52853","4,04","117,1947","64,52843","4,04","118,7849","64,52843","4,04","116,6185","64,5285","4,04","115,1673","64,52847","4,04","115,7729","64,52843","4,04","101,7284","64,52843","4,04","101,4479","64,5284","4,04","98,67271","64,52837","4,04","99,81632","64,5284","4,04","100,4736","64,5284"
"4,05","112,7696","64,69497","4,05","113,5103","64,69497","4,05","112,8252","64,695","4,05","113,3815","64,6951","4,05","112,6345","64,69514","4,05","99,61605","64,69517","4,05","97,50128","64,69504","4,05","97,53386","64,6951","4,05","96,01672","64,69507","4,05","97,74764","64,6951","4,05","117,3886","64,69517","4,05","119,0019","64,69514","4,05","116,8307","64,6952","4,05","115,4033","64,69517","4,05","115,9891","64,6952","4,05","102,036","64,69527","4,05","101,7539","64,69517","4,05","98,98265","64,69517","4,05","100,1231","64,69507","4,05","100,7851","64,6952"
"4,06","112,9643","64,86183","4,06","113,678","64,86187","4,06","112,9826","64,8619","4,06","113,5747","64,86193","4,06","112,8189","64,86193","4,06","99,92123","64,86187","4,06","97,7993","64,86183","4,06","97,83347","64,8618","4,06","96,31236","64,86187","4,06","98,04805","64,86183","4,06","117,5737","64,86183","4,06","119,2172","64,8618","4,06","117,0444","64,86173","4,06","115,6418","64,8618","4,06","116,2116","64,8618","4,06","102,3467","64,86183","4,06","102,0583","64,86173","4,06","99,29498","64,86183","4,06","100,4306","64,86183","4,06","101,0982","64,86183"
"4,07","113,1646","65,02847","4,07","113,8441","65,02853","4,07","113,1503","65,02853","4,07","113,7662","65,02847","4,07","113,0136","65,0284","4,07","100,2272","65,02837","4,07","98,09971","65,02843","4,07","98,13627","65,02837","4,07","96,6088","65,02843","4,07","98,35005","65,02843","4,07","117,7613","65,0285","4,07","119,4382","65,0285","4,07","117,267","65,0285","4,07","115,881","65,0285","4,07","116,4516","65,02847","4,07","102,6559","65,0285","4,07","102,3595","65,0285","4,07","99,6089","65,0285","4,07","100,7366","65,0286","4,07","101,4082","65,0285"
"4,08","113,3664","65,19507","4,08","114,0046","65,1951","4,08","113,3267","65,1951","4,08","113,9617","65,19507","4,08","113,2234","65,19514","4,08","100,5348","65,19517","4,08","98,4017","65,19514","4,08","98,44224","65,19524","4,08","96,9108","65,19507","4,08","98,65999","65,19514","4,08","117,9655","65,19507","4,08","119,6647","65,19507","4,08","117,503","65,19514","4,08","116,1305","65,1951","4,08","116,7115","65,19504","4,08","102,9619","65,1951","4,08","102,663","65,19517","4,08","99,91725","65,19504","4,08","101,0458","65,19504","4,08","101,7197","65,19504"
"4,09","113,562","65,3617","4,09","114,1508","65,36173","4,09","113,5119","65,36173","4,09","114,1659","65,36177","4,09","113,4435","65,36177","4,09","100,8447","65,36183","4,09","98,71404","65,36173","4,09","98,75218","65,36173","4,09","97,21994","65,36173","4,09","98,97788","65,3617","4,09","118,1753","65,3618","4,09","119,892","65,36177","4,09","117,7518","65,36177","4,09","116,3848","65,36177","4,09","116,9777","65,3618","4,09","103,2742","65,36183","4,09","102,9722","65,36177","4,09","100,2216","65,36183","4,09","101,3581","65,3617","4,09","102,0336","65,3618"
"4,1","113,7567","65,52847","4,1","114,282","65,5285","4,1","113,6986","65,5285","4,1","114,3718","65,5285","4,1","113,6589","65,52843","4,1","101,1626","65,5284","4,1","99,0351","65,5285","4,1","99,0661","65,5284","4,1","97,53386","65,52847","4,1","99,29657","65,52847","4,1","118,382","65,5285","4,1","120,1177","65,5285","4,1","118,0013","65,52847","4,1","116,632","65,5285","4,1","117,236","65,52847","4,1","103,5929","65,52847","4,1","103,2877","65,52843","4,1","100,526","65,5285","4,1","101,6752","65,52853","4,1","102,3483","65,52847"
"4,11","113,9569","65,6951","4,11","114,406","65,69514","4,11","113,8743","65,69514","4,11","114,5752","65,695","4,11","113,8695","65,69507","4,11","101,486","65,69507","4,11","99,35538","65,6951","4,11","99,3824","65,6951","4,11","97,8446","65,6951","4,11","99,61128","65,69514","4,11","118,5934","65,69524","4,11","120,3386","65,69527","4,11","118,2405","65,69534","4,11","116,8712","65,6953","4,11","117,4823","65,6952","4,11","103,9131","65,69517","4,11","103,6032","65,6952","4,11","100,8328","65,6951","4,11","101,9955","65,69517","4,11","102,6622","65,6951"
"4,12","114,1636","65,86173","4,12","114,5426","65,86173","4,12","114,034","65,86177","4,12","114,7827","65,86183","4,12","114,0896","65,86187","4,12","101,8119","65,86193","4,12","99,6693","65,86183","4,12","99,69949","65,86193","4,12","98,14978","65,8618","4,12","99,92361","65,86187","4,12","118,8246","65,86177","4,12","120,5587","65,86177","4,12","118,4678","65,86173","4,12","117,1184","65,86177","4,12","117,72","65,86173","4,12","104,2342","65,86183","4,12","103,9116","65,8618","4,12","101,138","65,86177","4,12","102,311","65,86173","4,12","102,9746","65,86177"
"4,13","114,3742","66,02834","4,13","114,7032","66,02834","4,13","114,1866","66,02837","4,13","114,9893","66,02843","4,13","114,3297","66,0283","4,13","102,1401","66,02834","4,13","99,98242","66,02827","4,13","100,0174","66,02827","4,13","98,45892","66,0283","4,13","100,2447","66,0283","4,13","119,0742","66,0285","4,13","120,7781","66,0285","4,13","118,6919","66,02837","4,13","117,383","66,02847","4,13","117,956","66,02847","4,13","104,5537","66,02866","4,13","104,2207","66,02856","4,13","101,4415","66,02863","4,13","102,6177","66,02866","4,13","103,2853","66,02866"
"4,14","114,5816","66,1952","4,14","114,8915","66,19524","4,14","114,3479","66,1952","4,14","115,1943","66,19514","4,14","114,584","66,19504","4,14","102,4715","66,19504","4,14","100,2987","66,1951","4,14","100,3329","66,19507","4,14","98,77602","66,1951","4,14","100,5769","66,1951","4,14","119,3309","66,19517","4,14","120,9966","66,19517","4,14","118,9168","66,19507","4,14","117,6532","66,19514","4,14","118,1849","66,1951","4,14","104,8684","66,19514","4,14","104,5362","66,19514","4,14","101,7491","66,19514","4,14","102,9205","66,19527","4,14","103,5968","66,19514"
"4,15","114,7827","66,3618","4,15","115,0982","66,36183","4,15","114,5236","66,36177","4,15","115,4009","66,36173","4,15","114,8438","66,36177","4,15","102,8021","66,3618","4,15","100,6198","66,3618","4,15","100,6516","66,36187","4,15","99,10107","66,3618","4,15","100,9099","66,36183","4,15","119,5868","66,36173","4,15","121,2136","66,3617","4,15","119,1378","66,3618","4,15","117,9226","66,36177","4,15","118,4026","66,36173","4,15","105,1847","66,36177","4,15","104,8605","66,3618","4,15","102,0638","66,36173","4,15","103,2289","66,3617","4,15","103,9108","66,3617"
