1 _ 1			1 _ 2			1 _ 3			1 _ 4			1 _ 5			1 _ 6			1 _ 7			1 _ 8			1 _ 9			1 _ 10		
5,66	649,484	1,8849	5,66	625,4212	1,885033	5,66	639,8201	1,8851	5,66	652,6383	1,885067	5,66	621,8569	1,8851	5,66	585,4392	1,884867	5,66	670,2518	1,8848	5,66	607,9388	1,8849	5,66	596,7903	1,885067	5,66	625,7375	1,8849
5,67	650,2899	1,888233	5,67	626,2755	1,888333	5,67	640,6919	1,888367	5,67	653,561	1,888333	5,67	622,6349	1,888367	5,67	586,1815	1,888233	5,67	671,037	1,888133	5,67	608,7097	1,888233	5,67	597,5508	1,888467	5,67	626,4917	1,888233
5,68	651,0973	1,891533	5,68	627,1267	1,891633	5,68	641,5645	1,891633	5,68	654,4773	1,891633	5,68	623,4241	1,8917	5,68	586,9039	1,8915	5,68	671,8055	1,891533	5,68	609,4933	1,891633	5,68	598,3568	1,891833	5,68	627,2252	1,891567
5,69	651,8976	1,894833	5,69	627,9874	1,894933	5,69	642,4427	1,894967	5,69	655,3889	1,894933	5,69	624,2188	1,895033	5,69	587,647	1,894833	5,69	672,5732	1,895	5,69	610,2872	1,894933	5,69	599,2023	1,895133	5,69	627,9524	1,894867
5,7	652,6971	1,898167	5,7	628,8521	1,8983	5,7	643,3193	1,898333	5,7	656,298	1,898333	5,7	625,0127	1,8984	5,7	588,4345	1,8982	5,7	673,3457	1,898433	5,7	611,0898	1,8982	5,7	600,0574	1,8984	5,7	628,6963	1,8982
5,71	653,4958	1,901533	5,71	629,7087	1,901633	5,71	644,1832	1,901667	5,71	657,1976	1,901633	5,71	625,8051	1,901633	5,71	589,2484	1,901533	5,71	674,1238	1,901767	5,71	611,8957	1,9015	5,71	600,8911	1,9017	5,71	629,46	1,901633
5,72	654,2834	1,904867	5,72	630,552	1,904867	5,72	645,0383	1,904933	5,72	658,0949	1,9049	5,72	626,6053	1,904867	5,72	590,0566	1,904833	5,72	674,9153	1,905033	5,72	612,696	1,904833	5,72	601,6898	1,905067	5,72	630,2269	1,904967
5,73	655,0614	1,908133	5,73	631,3928	1,9082	5,73	645,8998	1,908267	5,73	659,0048	1,908233	5,73	627,416	1,9082	5,73	590,8569	1,9081	5,73	675,726	1,9084	5,73	613,4788	1,908133	5,73	602,4599	1,908433	5,73	630,9938	1,908233
5,74	655,8427	1,911467	5,74	632,2384	1,911633	5,74	646,7692	1,9116	5,74	659,9299	1,911667	5,74	628,2322	1,9116	5,74	591,6619	1,911433	5,74	676,531	1,911733	5,74	614,2465	1,911433	5,74	603,2205	1,9117	5,74	631,7775	1,9115
5,75	656,6294	1,914933	5,75	633,0784	1,914967	5,75	647,6315	1,914933	5,75	660,8518	1,915	5,75	629,042	1,914967	5,75	592,467	1,9148	5,75	677,3043	1,915	5,75	615,0118	1,914833	5,75	603,9874	1,914933	5,75	632,5841	1,9148
5,76	657,4075	1,918367	5,76	633,9065	1,918267	5,76	648,4858	1,918267	5,76	661,7626	1,9183	5,76	629,8502	1,9183	5,76	593,2578	1,9181	5,76	678,0497	1,918367	5,76	615,7772	1,9183	5,76	604,7622	1,918233	5,76	633,3876	1,918033
5,77	658,1752	1,921733	5,77	634,7378	1,921633	5,77	649,3449	1,921667	5,77	662,6749	1,921633	5,77	630,6736	1,921633	5,77	594,0397	1,9215	5,77	678,7833	1,921733	5,77	616,5393	1,921667	5,77	605,5355	1,9216	5,77	634,1703	1,9213
5,78	658,9556	1,925133	5,78	635,589	1,924867	5,78	650,2128	1,9249	5,78	663,6016	1,9249	5,78	631,5231	1,924867	5,78	594,8305	1,924933	5,78	679,512	1,925033	5,78	617,2999	1,925033	5,78	606,2977	1,9249	5,78	634,9349	1,9247
5,79	659,7678	1,9284	5,79	636,452	1,928033	5,79	651,079	1,9281	5,79	664,5314	1,9281	5,79	632,3846	1,9281	5,79	595,6292	1,928367	5,79	680,2352	1,928333	5,79	618,0699	1,9284	5,79	607,0527	1,928167	5,79	635,6978	1,928233
5,8	660,6006	1,931733	5,8	637,3	1,931267	5,8	651,9468	1,9313	5,8	665,4485	1,931333	5,8	633,239	1,931333	5,8	596,4247	1,931667	5,8	680,9608	1,9316	5,8	618,852	1,9318	5,8	607,81	1,931567	5,8	636,4703	1,931733
5,81	661,4169	1,935067	5,81	638,1297	1,9346	5,81	652,8179	1,934633	5,81	666,3521	1,934667	5,81	634,0806	1,934667	5,81	597,2211	1,934967	5,81	681,6927	1,9349	5,81	619,6308	1,9351	5,81	608,5658	1,934933	5,81	637,2682	1,9351
5,82	662,1981	1,9383	5,82	638,9531	1,9381	5,82	653,677	1,938133	5,82	667,2478	1,938167	5,82	634,9127	1,9382	5,82	598,0261	1,938333	5,82	682,4239	1,938267	5,82	620,4001	1,938367	5,82	609,3065	1,938267	5,82	638,1075	1,938367
5,83	662,9515	1,941633	5,83	639,7764	1,941633	5,83	654,5139	1,941667	5,83	668,1355	1,941667	5,83	635,7448	1,941667	5,83	598,8256	1,941733	5,83	683,1471	1,941533	5,83	621,1591	1,941667	5,83	610,0408	1,941567	5,83	638,9944	1,941667
5,84	663,6945	1,945033	5,84	640,6132	1,944967	5,84	655,3483	1,945	5,84	669,0248	1,945033	5,84	636,5872	1,945033	5,84	599,5949	1,945033	5,84	683,8647	1,944867	5,84	621,9077	1,945067	5,84	610,787	1,9448	5,84	639,894	1,945033
5,85	664,4305	1,9483	5,85	641,4819	1,948267	5,85	656,2185	1,9483	5,85	669,9435	1,948333	5,85	637,4701	1,948333	5,85	600,338	1,948333	5,85	684,584	1,948233	5,85	622,6325	1,948433	5,85	611,5452	1,948133	5,85	640,7579	1,948333
5,86	665,1561	1,951567	5,86	642,395	1,951567	5,86	657,1388	1,9516	5,86	670,9059	1,951667	5,86	638,4015	1,951667	5,86	601,085	1,951733	5,86	685,3072	1,9516	5,86	623,335	1,9517	5,86	612,2931	1,9515	5,86	641,5709	1,9517
5,87	665,8809	1,954867	5,87	643,3368	1,954933	5,87	658,0901	1,954933	5,87	671,8953	1,954933	5,87	639,3568	1,954967	5,87	601,8495	1,955067	5,87	686,0399	1,954933	5,87	624,0344	1,954933	5,87	613,0155	1,954767	5,87	642,3545	1,955133
5,88	666,6104	1,958233	5,88	644,2698	1,958233	5,88	659,0303	1,9582	5,88	672,8745	1,958233	5,88	640,3017	1,958233	5,88	602,6165	1,958333	5,88	686,7782	1,9582	5,88	624,7433	1,958267	5,88	613,726	1,958167	5,88	643,1381	1,958467
5,89	667,3352	1,9616	5,89	645,1678	1,961533	5,89	659,9379	1,961533	5,89	673,8234	1,961567	5,89	641,2244	1,961567	5,89	603,3818	1,9616	5,89	687,5229	1,9615	5,89	625,4546	1,961667	5,89	614,4468	1,9616	5,89	643,9384	1,961733
5,9	668,0513	1,964867	5,9	646,0468	1,964933	5,9	660,8271	1,964933	5,9	674,75	1,964967	5,9	642,1343	1,964967	5,9	604,1535	1,964933	5,9	688,27	1,964833	5,9	626,1476	1,9649	5,9	615,1771	1,965033	5,9	644,7593	1,965033
5,91	668,7753	1,9682	5,91	646,9266	1,968367	5,91	661,7197	1,968367	5,91	675,6735	1,9684	5,91	643,0364	1,9684	5,91	604,926	1,968267	5,91	689,0082	1,968067	5,91	626,8239	1,968233	5,91	615,9107	1,9684	5,91	645,5803	1,968333
5,92	669,5223	1,971633	5,92	647,8127	1,9717	5,92	662,6097	1,9717	5,92	676,6041	1,9717	5,92	643,9272	1,971667	5,92	605,6897	1,9716	5,92	689,733	1,971333	5,92	627,5082	1,9716	5,92	616,6561	1,971767	5,92	646,3766	1,971667
5,93	670,2876	1,975033	5,93	648,6948	1,974967	5,93	663,4903	1,974967	5,93	677,545	1,975	5,93	644,8149	1,974967	5,93	606,4423	1,974833	5,93	690,4554	1,974733	5,93	628,2139	1,975	5,93	617,4254	1,9751	5,93	647,1443	1,9749
5,94	671,0545	1,9783	5,94	649,5754	1,978267	5,94	664,3732	1,9783	5,94	678,4892	1,9783	5,94	645,7154	1,9783	5,94	607,2068	1,9782	5,94	691,1786	1,978233	5,94	628,9283	1,978333	5,94	618,2067	1,978433	5,94	647,9001	1,978233
5,95	671,8262	1,981567	5,95	650,4551	1,9816	5,95	665,2681	1,981633	5,95	679,4294	1,981633	5,95	646,6254	1,981667	5,95	607,9857	1,981567	5,95	691,9066	1,981667	5,95	629,6484	1,981633	5,95	618,976	1,981667	5,95	648,6519	1,981567
5,96	672,6074	1,984867	5,96	651,3238	1,984933	5,96	666,159	1,984967	5,96	680,3608	1,984967	5,96	647,5234	1,985	5,96	608,7613	1,984867	5,96	692,6537	1,985033	5,96	630,3771	1,984967	5,96	619,7254	1,985067	5,96	649,3966	1,9849
5,97	673,3926	1,988167	5,97	652,1702	1,9882	5,97	667,0253	1,988267	5,97	681,2795	1,988267	5,97	648,3936	1,988267	5,97	609,5203	1,9882	5,97	693,442	1,988333	5,97	631,1122	1,988233	5,97	620,4581	1,988533	5,97	650,1309	1,988233
5,98	674,1635	1,991433	5,98	652,9975	1,9915	5,98	667,8708	1,991533	5,98	682,1823	1,9916	5,98	649,244	1,9916	5,98	610,2761	1,9915	5,98	694,2717	1,991733	5,98	631,849	1,9914	5,98	621,1742	1,991767	5,98	650,8724	1,991567
5,99	674,9129	1,994767	5,99	653,816	1,9949	5,99	668,7077	1,9949	5,99	683,0724	1,994933	5,99	650,092	1,994933	5,99	611,0406	1,9948	5,99	695,1125	1,9951	5,99	632,5793	1,9947	5,99	621,8902	1,9949	5,99	651,6242	1,994833
6	675,652	1,998233	6	654,6323	1,998267	6	669,5477	1,9983	6	683,957	1,998233	6	650,9439	1,998233	6	611,8043	1,998033	6	695,9295	1,998433	6	633,2866	1,9981	6	622,6238	1,998133	6	652,3752	1,998167
6,01	676,3967	2,0017	6,01	655,4421	2,001533	6,01	670,3949	2,001567	6,01	684,8431	2,001533	6,01	651,7903	2,0015	6,01	612,5665	2,001333	6,01	696,7211	2,001733	6,01	633,9661	2,001633	6,01	623,3724	2,001533	6,01	653,1088	2,001433
6,02	677,1564	2,005067	6,02	656,2519	2,004833	6,02	671,2437	2,004867	6,02	685,7284	2,0048	6,02	652,6335	2,004867	6,02	613,3318	2,004767	6,02	697,5023	2,005067	6,02	634,6321	2,005067	6,02	624,1044	2,004967	6,02	653,8248	2,004733
6,03	677,9504	2,008433	6,03	657,0673	2,0082	6,03	672,0892	2,0082	6,03	686,6042	2,008167	6,03	653,4711	2,0082	6,03	614,0987	2,008267	6,03	698,2835	2,0084	6,03	635,3243	2,008467	6,03	624,8116	2,008267	6,03	654,5297	2,008233
6,04	678,7785	2,0118	6,04	657,8851	2,011567	6,04	672,9205	2,011567	6,04	687,4609	2,011533	6,04	654,2985	2,011533	6,04	614,8632	2,0117	6,04	699,0656	2,011667	6,04	636,0801	2,011767	6,04	625,5293	2,011567	6,04	655,2339	2,011733
6,05	679,6177	2,015133	6,05	658,6973	2,014833	6,05	673,7439	2,014867	6,05	688,3017	2,014833	6,05	655,1171	2,014833	6,05	615,6381	2,015067	6,05	699,842	2,015	6,05	636,8868	2,015167	6,05	626,2914	2,014867	6,05	655,9427	2,015133
6,06	680,4371	2,0184	6,06	659,5039	2,018167	6,06	674,5704	2,0182	6,06	689,145	2,018167	6,06	655,9388	2,018167	6,06	616,4559	2,018433	6,06	700,616	2,018367	6,06	637,7021	2,018433	6,06	627,0909	2,018233	6,06	656,6794	2,018467
6,07	681,231	2,021633	6,07	660,3114	2,021567	6,07	675,4041	2,021633	6,07	690,0112	2,0216	6,07	656,7709	2,0216	6,07	617,3142	2,021767	6,07	701,3829	2,021667	6,07	638,4961	2,021667	6,07	627,8873	2,0216	6,07	657,4615	2,021767
6,08	682,009	2,024967	6,08	661,118	2,025033	6,08	676,2306	2,025067	6,08	690,8885	2,025067	6,08	657,603	2,025033	6,08	618,182	2,0251	6,08	702,1387	2,024933	6,08	639,2614	2,025	6,08	628,6613	2,024867	6,08	658,265	2,0251
6,09	682,768	2,028367	6,09	661,9175	2,028433	6,09	677,0515	2,028433	6,09	691,7588	2,028433	6,09	658,431	2,0284	6,09	619,0212	2,0284	6,09	702,8906	2,028233	6,09	640,0052	2,028433	6,09	629,4258	2,0281	6,09	659,0518	2,028433
6,1	683,5008	2,031667	6,1	662,721	2,031767	6,1	677,8773	2,031767	6,1	692,6266	2,0318	6,1	659,2695	2,031767	6,1	619,8279	2,031733	6,1	703,6448	2,0316	6,1	640,7253	2,031767	6,1	630,1951	2,031433	6,1	659,7996	2,031667
6,11	684,2144	2,034967	6,11	663,5411	2,035033	6,11	678,7244	2,0351	6,11	693,5151	2,0351	6,11	660,1342	2,035067	6,11	620,6107	2,0351	6,11	704,4005	2,034967	6,11	641,4374	2,035033	6,11	630,9604	2,0348	6,11	660,5291	2,035067
6,12	684,9368	2,038233	6,12	664,378	2,0384	6,12	679,5891	2,038467	6,12	694,4267	2,038467	6,12	661,0155	2,038433	6,12	621,3713	2,0384	6,12	705,1508	2,038333	6,12	642,1709	2,038267	6,12	631,7091	2,038133	6,12	661,2571	2,038433
6,13	685,6768	2,0416	6,13	665,2148	2,041733	6,13	680,4482	2,041733	6,13	695,3311	2,0418	6,13	661,8897	2,0417	6,13	622,1127	2,0417	6,13	705,8978	2,041567	6,13	642,9315	2,0416	6,13	632,4371	2,041533	6,13	661,9819	2,041733
6,14	686,4127	2,044967	6,14	666,0255	2,045	6,14	681,2867	2,045	6,14	696,2061	2,045067	6,14	662,7432	2,045	6,14	622,8503	2,044967	6,14	706,6528	2,0448	6,14	643,6873	2,044967	6,14	633,165	2,045	6,14	662,7115	2,0449
6,15	687,1311	2,0482	6,15	666,8083	2,0483	6,15	682,1124	2,048333	6,15	697,0604	2,048333	6,15	663,5801	2,048333	6,15	623,5886	2,0483	6,15	707,4133	2,0481	6,15	644,4113	2,048233	6,15	633,9081	2,048367	6,15	663,4545	2,048067
6,16	687,8472	2,051533	6,16	667,5776	2,051633	6,16	682,9294	2,0517	6,16	697,9147	2,051667	6,16	664,4011	2,0517	6,16	624,3237	2,051633	6,16	708,158	2,051433	6,16	645,1146	2,0515	6,16	634,6663	2,051733	6,16	664,2032	2,0514
6,17	688,5751	2,054933	6,17	668,3492	2,054933	6,17	683,7328	2,054967	6,17	698,7715	2,054933	6,17	665,2021	2,054967	6,17	625,0461	2,054967	6,17	708,8653	2,054733	6,17	645,8275	2,054867	6,17	635,4316	2,055067	6,17	664,9351	2,0548
6,18	689,3023	2,058267	6,18	669,1249	2,058133	6,18	684,5283	2,058167	6,18	699,6179	2,058167	6,18	665,9977	2,058167	6,18	625,7582	2,058267	6,18	709,5536	2,058133	6,18	646,5491	2,058267	6,18	636,1913	2,058433	6,18	665,6416	2,058133
6,19	690,0199	2,061567	6,19	669,9053	2,0614	6,19	685,3278	2,061433	6,19	700,4547	2,061467	6,19	666,7988	2,061433	6,19	626,4758	2,061567	6,19	710,2442	2,061633	6,19	647,2548	2,0616	6,19	636,936	2,061767	6,19	666,3458	2,0615
6,2	690,7272	2,064867	6,2	670,6906	2,064733	6,2	686,1369	2,064833	6,2	701,2939	2,064833	6,2	667,6125	2,064833	6,2	627,2054	2,064867	6,2	710,9443	2,065067	6,2	647,9446	2,064833	6,2	637,664	2,065	6,2	667,0817	2,064867
6,21	691,4385	2,0682	6,21	671,4757	2,068133	6,21	686,9451	2,068233	6,21	702,1411	2,068233	6,21	668,4247	2,068167	6,21	627,9405	2,068233	6,21	711,6541	2,068367	6,21	648,6345	2,068133	6,21	638,3769	2,068367	6,21	667,8605	2,0682
6,22	692,1545	2,071533	6,22	672,253	2,071433	6,22	687,7415	2,0715	6,22	702,9851	2,0715	6,22	669,229	2,0715	6,22	628,6669	2,071533	6,22	712,39	2,071667	6,22	649,3386	2,071467	6,22	639,0746	2,071767	6,22	668,6672	2,0715
6,23	692,8666	2,074867	6,23	673,0358	2,074733	6,23	688,5394	2,0748	6,23	703,8315	2,074767	6,23	670,0389	2,074833	6,23	629,3853	2,074833	6,23	713,1584	2,075033	6,23	650,0355	2,074767	6,23	639,7637	2,075067	6,23	669,477	2,0748
6,24	693,57	2,078167	6,24	673,8416	2,078167	6,24	689,3587	2,078167	6,24	704,6874	2,078133	6,24	670,8685	2,078167	6,24	630,1006	2,078167	6,24	713,9246	2,0784	6,24	650,7087	2,078067	6,24	640,4519	2,078333	6,24	670,2828	2,078133
6,25	694,2701	2,0816	6,25	674,6682	2,0816	6,25	690,1971	2,081567	6,25	705,5513	2,081533	6,25	671,7094	2,0816	6,25	630,815	2,081533	6,25	714,662	2,081733	6,25	651,3707	2,0815	6,25	641,1481	2,081633	6,25	671,0744	2,0815
6,26	694,9671	2,0851	6,26	675,4923	2,084933	6,26	691,0284	2,084933	6,26	706,4152	2,0849	6,26	672,5422	2,084933	6,26	631,5327	2,0848	6,26	715,3757	2,085067	6,26	652,0367	2,084967	6,26	641,8514	2,084967	6,26	671,8397	2,084767
6,27	695,6633	2,088467	6,27	676,3085	2,088267	6,27	691,8462	2,088267	6,27	707,2727	2,088267	6,27	673,3719	2,088233	6,27	632,2567	2,088167	6,27	716,091	2,0884	6,27	652,7122	2,0884	6,27	642,5476	2,0883	6,27	672,5867	2,0881
6,28	696,369	2,091767	6,28	677,1295	2,091533	6,28	692,6648	2,091567	6,28	708,1294	2,091567	6,28	674,2112	2,091533	6,28	632,9878	2,0916	6,28	716,8087	2,0917	6,28	653,4004	2,091733	6,28	643,2382	2,0916	6,28	673,3322	2,091567
6,29	697,1002	2,095067	6,29	677,9599	2,094833	6,29	693,4937	2,094833	6,29	708,9869	2,0949	6,29	675,0576	2,094867	6,29	633,7198	2,095033	6,29	717,5223	2,0949	6,29	654,1172	2,095033	6,29	643,9272	2,094833	6,29	674,0817	2,095
6,3	697,8544	2,0984	6,3	678,7793	2,098133	6,3	694,3257	2,098133	6,3	709,8476	2,0982	6,3	675,8936	2,098167	6,3	634,4446	2,098367	6,3	718,2344	2,0982	6,3	654,8596	2,0984	6,3	644,6187	2,098233	6,3	674,8318	2,098367
6,31	698,6054	2,101667	6,31	679,5732	2,101467	6,31	695,1396	2,1015	6,31	710,7067	2,1015	6,31	676,705	2,101533	6,31	635,1733	2,101667	6,31	718,9473	2,1016	6,31	655,6002	2,101733	6,31	645,3029	2,101633	6,31	675,5837	2,101633
6,32	699,3214	2,104867	6,32	680,3449	2,1049	6,32	695,9232	2,1049	6,32	711,5547	2,104933	6,32	677,4982	2,104967	6,32	635,9227	2,105	6,32	719,6498	2,105	6,32	656,3203	2,105033	6,32	645,98	2,104933	6,32	676,353	2,104967
6,33	700,0033	2,108233	6,33	681,1031	2,1084	6,33	696,6861	2,1084	6,33	712,3828	2,108367	6,33	678,285	2,1084	6,33	636,6873	2,1084	6,33	720,3452	2,108267	6,33	657,0196	2,108467	6,33	646,6635	2,1083	6,33	677,1295	2,108333
6,34	700,6677	2,1116	6,34	681,8605	2,1118	6,34	697,453	2,111767	6,34	713,1934	2,111733	6,34	679,0797	2,111767	6,34	637,4399	2,1117	6,34	721,0541	2,111533	6,34	657,7086	2,111867	6,34	647,3692	2,111533	6,34	677,89	2,111667
6,35	701,3226	2,1149	6,35	682,6313	2,1151	6,35	698,2422	2,1151	6,35	714,0072	2,1151	6,35	679,8943	2,1151	6,35	638,1686	2,114967	6,35	721,798	2,1149	6,35	658,3929	2,115033	6,35	648,0948	2,114733	6,35	678,6235	2,114967
6,36	701,9822	2,118133	6,36	683,4277	2,118367	6,36	699,0496	2,118367	6,36	714,848	2,118433	6,36	680,7216	2,1184	6,36	638,8855	2,1183	6,36	722,5641	2,118267	6,36	659,0844	2,118167	6,36	648,818	2,117967	6,36	679,3483	2,118367
6,37	702,6672	2,121467	6,37	684,2343	2,1217	6,37	699,8602	2,121767	6,37	715,7072	2,121767	6,37	681,5449	2,1218	6,37	639,6016	2,1217	6,37	723,3286	2,1216	6,37	659,7885	2,121467	6,37	649,5229	2,121267	6,37	680,0826	2,121767
6,38	703,3817	2,124867	6,38	685,0195	2,125033	6,38	700,6542	2,125067	6,38	716,5511	2,1251	6,38	682,35	2,125133	6,38	640,3192	2,125033	6,38	724,0772	2,124867	6,38	660,4886	2,124867	6,38	650,2104	2,1247	6,38	680,8241	2,125033
6,39	704,0986	2,128267	6,39	685,7713	2,128333	6,39	701,4195	2,128367	6,39	717,3633	2,1284	6,39	683,1312	2,128433	6,39	641,04	2,128267	6,39	724,8267	2,128167	6,39	661,157	2,128233	6,39	650,8923	2,128267	6,39	681,5656	2,1283
6,4	704,8043	2,131533	6,4	686,5024	2,131667	6,4	702,1682	2,131733	6,4	718,1549	2,1317	6,4	683,9021	2,1317	6,4	641,772	2,1315	6,4	725,5848	2,131533	6,4	661,811	2,1315	6,4	651,5861	2,131667	6,4	682,3094	2,131567
6,41	705,5164	2,134833	6,41	687,2296	2,135067	6,41	702,916	2,135133	6,41	718,9449	2,135067	6,41	684,6627	2,135033	6,41	642,5158	2,134867	6,41	726,3374	2,134833	6,41	662,4961	2,134833	6,41	652,3156	2,135033	6,41	683,0549	2,134933
6,42	706,2586	2,138233	6,42	687,964	2,1384	6,42	703,6646	2,138433	6,42	719,7316	2,1384	6,42	685,4081	2,138367	6,42	643,2517	2,1383	6,42	727,0726	2,138133	6,42	663,2288	2,138233	6,42	653,1008	2,138333	6,42	683,7885	2,138233
6,43	707,0184	2,141633	6,43	688,7039	2,141633	6,43	704,4117	2,1417	6,43	720,4993	2,141667	6,43	686,1401	2,141667	6,43	643,9654	2,1416	6,43	727,8021	2,141533	6,43	663,9703	2,1416	6,43	653,9281	2,141633	6,43	684,5061	2,1415
6,44	707,7686	2,145	6,44	689,4461	2,1449	6,44	705,1571	2,144967	6,44	721,2559	2,144933	6,44	686,8736	2,144967	6,44	644,6791	2,144933	6,44	728,538	2,145	6,44	664,7015	2,1449	6,44	654,7515	2,144967	6,44	685,2214	2,144833
6,45	708,518	2,148267	6,45	690,1805	2,148233	6,45	705,8994	2,148267	6,45	722,0189	2,148267	6,45	687,6151	2,148267	6,45	645,4189	2,148267	6,45	729,2787	2,148333	6,45	665,4421	2,148133	6,45	655,5303	2,148233	6,45	685,9446	2,148167
6,46	709,2874	2,151567	6,46	690,8981	2,151567	6,46	706,6258	2,151633	6,46	722,7922	2,151633	6,46	688,347	2,151633	6,46	646,1882	2,151633	6,46	730,0226	2,151667	6,46	666,2043	2,151467	6,46	656,2686	2,1516	6,46	686,6733	2,151533
6,47	710,0725	2,154867	6,47	691,5951	2,154833	6,47	707,3347	2,154933	6,47	723,5599	2,154933	6,47	689,063	2,1549	6,47	646,9663	2,1549	6,47	730,7728	2,155	6,47	666,9577	2,1548	6,47	656,9926	2,155	6,47	687,3997	2,154867
6,48	710,837	2,158133	6,48	692,2865	2,158167	6,48	708,0396	2,1582	6,48	724,3173	2,158233	6,48	689,7807	2,158233	6,48	647,7348	2,158167	6,48	731,531	2,158367	6,48	667,6642	2,1581	6,48	657,7086	2,158367	6,48	688,1309	2,1582
6,49	711,5658	2,161467	6,49	692,9954	2,161567	6,49	708,7596	2,161533	6,49	725,0674	2,161567	6,49	690,5118	2,1616	6,49	648,4946	2,1615	6,49	732,278	2,1617	6,49	668,3294	2,1615	6,49	658,4215	2,1617	6,49	688,8747	2,161467
6,5	712,2692	2,1649	6,5	693,7218	2,165	6,5	709,4932	2,164967	6,5	725,8209	2,165	6,5	691,2526	2,164967	6,5	649,2352	2,1649	6,5	733,0068	2,165	6,5	668,989	2,164933	6,5	659,1392	2,165	6,5	689,6249	2,164733
6,51	712,9661	2,168367	6,51	694,4529	2,168333	6,51	710,2275	2,168367	6,51	726,5838	2,1683	6,51	691,9901	2,168267	6,51	649,9568	2,168133	6,51	733,7268	2,168367	6,51	669,6685	2,168333	6,51	659,8727	2,1683	6,51	690,368	2,167967
6,52	713,6655	2,1718	6,52	695,1896	2,171567	6,52	710,9674	2,171633	6,52	727,3555	2,171567	6,52	692,7236	2,171533	6,52	650,6705	2,171467	6,52	734,4429	2,171733	6,52	670,3639	2,1717	6,52	660,6118	2,171633	6,52	691,1024	2,171333
6,53	714,3792	2,175067	6,53	695,9446	2,174867	6,53	711,7216	2,174933	6,53	728,1287	2,174867	6,53	693,4547	2,174867	6,53	651,3961	2,174933	6,53	735,1494	2,175033	6,53	671,0696	2,175067	6,53	661,3366	2,1749	6,53	691,8311	2,1748
6,54	715,1158	2,178367	6,54	696,706	2,178167	6,54	712,4885	2,1782	6,54	728,9028	2,178167	6,54	694,1827	2,1782	6,54	652,1312	2,178433	6,54	735,8448	2,1783	6,54	671,7881	2,178367	6,54	662,0344	2,1782	6,54	692,5559	2,1783
6,55	715,8653	2,1817	6,55	697,449	2,1814	6,55	713,2482	2,181433	6,55	729,6777	2,181433	6,55	694,9027	2,181433	6,55	652,8624	2,1818	6,55	736,5441	2,1816	6,55	672,5033	2,181733	6,55	662,7139	2,181533	6,55	693,2918	2,181667
6,56	716,5988	2,185033	6,56	698,1643	2,1847	6,56	713,989	2,184733	6,56	730,4493	2,1847	6,56	695,6219	2,1847	6,56	653,5991	2,185033	6,56	737,2491	2,184967	6,56	673,1971	2,185033	6,56	663,3893	2,184867	6,56	694,0635	2,185033
6,57	717,2982	2,1884	6,57	698,8644	2,1881	6,57	714,7137	2,188133	6,57	731,2162	2,188133	6,57	696,3515	2,1881	6,57	654,3589	2,188333	6,57	737,9373	2,1883	6,57	673,8655	2,188367	6,57	664,0641	2,188133	6,57	694,8845	2,1884
6,58	717,9713	2,191767	6,58	699,5686	2,1916	6,58	715,4314	2,1916	6,58	731,9728	2,191667	6,58	697,0875	2,1916	6,58	655,1266	2,191767	6,58	738,6001	2,191533	6,58	674,5164	2,191733	6,58	664,7388	2,191467	6,58	695,73	2,191733
6,59	718,6421	2,195133	6,59	700,2791	2,195033	6,59	716,1498	2,195033	6,59	732,7263	2,1951	6,59	697,8226	2,195033	6,59	655,8712	2,195133	6,59	739,2589	2,194833	6,59	675,1585	2,195067	6,59	665,4143	2,194833	6,59	696,5558	2,195067
6,6	719,3224	2,198433	6,6	701,0095	2,1984	6,6	716,8834	2,1984	6,6	733,5043	2,1984	6,6	698,564	2,1984	6,6	656,5801	2,1984	6,6	739,936	2,198167	6,6	675,7927	2,198367	6,6	666,0914	2,1982	6,6	697,3425	2,1984
6,61	720,0106	2,2017	6,61	701,7803	2,201667	6,61	717,6511	2,201733	6,61	734,3324	2,201733	6,61	699,3389	2,201733	6,61	657,2731	2,201733	6,61	740,6227	2,201533	6,61	676,4277	2,2017	6,61	666,7701	2,2015	6,61	698,1007	2,201733
6,62	720,7044	2,204967	6,62	702,5886	2,2051	6,62	718,4577	2,2051	6,62	735,1923	2,205133	6,62	700,1511	2,205133	6,62	657,9725	2,205133	6,62	741,3069	2,204867	6,62	677,0714	2,205	6,62	667,4584	2,2048	6,62	698,8454	2,2051
6,63	721,3974	2,2083	6,63	703,4031	2,208433	6,63	719,2819	2,208467	6,63	736,0458	2,208467	6,63	700,9753	2,208467	6,63	658,6711	2,208433	6,63	741,9976	2,208167	6,63	677,7239	2,208367	6,63	668,1609	2,2082	6,63	699,5813	2,2084
6,64	722,0721	2,211667	6,64	704,1899	2,211733	6,64	720,0933	2,211733	6,64	736,8724	2,2117	6,64	701,7851	2,2118	6,64	659,353	2,2117	6,64	742,7001	2,211433	6,64	678,3732	2,211633	6,64	668,869	2,211667	6,64	700,3116	2,211667
6,65	722,7254	2,214933	6,65	704,9505	2,215033	6,65	720,8768	2,215067	6,65	737,6846	2,215033	6,65	702,5775	2,2151	6,65	660,0237	2,214967	6,65	743,4114	2,214733	6,65	679,0137	2,214833	6,65	669,5699	2,215033	6,65	701,0428	2,214933
