1 _ 1			1 _ 2			1 _ 3			1 _ 4			1 _ 5			1 _ 6		
19,73	3942,397	0,8755333	19,73	3950,517	0,7794	19,73	3959,161	0,7797	19,73	3960,543	0,7797334	19,73	3958,671	0,7797334	19,73	3960,688	0,7796333
19,74	3942,39	0,8755333	19,74	3950,506	0,7794	19,74	3959,147	0,7797	19,74	3960,531	0,7797334	19,74	3958,662	0,7797334	19,74	3960,683	0,7796333
19,75	3942,378	0,8755333	19,75	3950,497	0,7794	19,75	3959,14	0,7797	19,75	3960,513	0,7797334	19,75	3958,648	0,7797334	19,75	3960,682	0,7796333
19,76	3942,361	0,8755333	19,76	3950,483	0,7794	19,76	3959,138	0,7797	19,76	3960,493	0,7797334	19,76	3958,633	0,7797334	19,76	3960,671	0,7796333
19,77	3942,346	0,8755333	19,77	3950,472	0,7794	19,77	3959,136	0,7797	19,77	3960,484	0,7797334	19,77	3958,621	0,7797334	19,77	3960,65	0,7796333
19,78	3942,334	0,8755333	19,78	3950,461	0,7794	19,78	3959,134	0,7797	19,78	3960,476	0,7797334	19,78	3958,61	0,7797334	19,78	3960,633	0,7796333
19,79	3942,323	0,8755333	19,79	3950,454	0,7794	19,79	3959,124	0,7797	19,79	3960,466	0,7797334	19,79	3958,6	0,7797334	19,79	3960,626	0,7796333
19,8	3942,314	0,8755333	19,8	3950,442	0,7794	19,8	3959,107	0,7797	19,8	3960,455	0,7797334	19,8	3958,596	0,7797334	19,8	3960,621	0,7796333
19,81	3942,31	0,8755333	19,81	3950,426	0,7794	19,81	3959,089	0,7797	19,81	3960,447	0,7797334	19,81	3958,594	0,7797334	19,81	3960,612	0,7796333
19,82	3942,307	0,8755333	19,82	3950,409	0,7794	19,82	3959,081	0,7797	19,82	3960,442	0,7797334	19,82	3958,59	0,7797334	19,82	3960,601	0,7796333
19,83	3942,296	0,8755333	19,83	3950,398	0,7794	19,83	3959,08	0,7797	19,83	3960,44	0,7797334	19,83	3958,584	0,7797334	19,83	3960,592	0,7796333
19,84	3942,276	0,8755333	19,84	3950,396	0,7794	19,84	3959,079	0,7797	19,84	3960,442	0,7797334	19,84	3958,573	0,7797334	19,84	3960,587	0,7796333
19,85	3942,255	0,8755333	19,85	3950,393	0,7794	19,85	3959,07	0,7797	19,85	3960,442	0,7797334	19,85	3958,558	0,7797334	19,85	3960,585	0,7796333
19,86	3942,238	0,8755333	19,86	3950,387	0,7794	19,86	3959,052	0,7797	19,86	3960,44	0,7797334	19,86	3958,55	0,7797334	19,86	3960,579	0,7796333
19,87	3942,227	0,8755333	19,87	3950,376	0,7794	19,87	3959,037	0,7797	19,87	3960,437	0,7797334	19,87	3958,55	0,7797334	19,87	3960,574	0,7796333
19,88	3942,215	0,8755333	19,88	3950,362	0,7794	19,88	3959,034	0,7797	19,88	3960,429	0,7797334	19,88	3958,547	0,7797334	19,88	3960,566	0,7796333
19,89	3942,204	0,8755333	19,89	3950,349	0,7794	19,89	3959,033	0,7797	19,89	3960,421	0,7797334	19,89	3958,542	0,7797334	19,89	3960,563	0,7796333
19,9	3942,188	0,8755333	19,9	3950,336	0,7794	19,9	3959,028	0,7797	19,9	3960,404	0,7797334	19,9	3958,539	0,7797334	19,9	3960,557	0,7796333
19,91	3942,173	0,8755333	19,91	3950,325	0,7794	19,91	3959,019	0,7797	19,91	3960,383	0,7797334	19,91	3958,537	0,7797334	19,91	3960,547	0,7796333
19,92	3942,157	0,8755333	19,92	3950,315	0,7794	19,92	3959,014	0,7797	19,92	3960,359	0,7797334	19,92	3958,528	0,7797334	19,92	3960,531	0,7796333
19,93	3942,141	0,8755333	19,93	3950,309	0,7794	19,93	3959,01	0,7797	19,93	3960,339	0,7797334	19,93	3958,515	0,7797334	19,93	3960,519	0,7796333
19,94	3942,127	0,8755333	19,94	3950,307	0,7794	19,94	3959,002	0,7797	19,94	3960,328	0,7797334	19,94	3958,503	0,7797334	19,94	3960,512	0,7796333
19,95	3942,115	0,8755333	19,95	3950,302	0,7794	19,95	3958,991	0,7797	19,95	3960,323	0,7797334	19,95	3958,494	0,7797334	19,95	3960,509	0,7796333
19,96	3942,105	0,8755333	19,96	3950,293	0,7794	19,96	3958,983	0,7797	19,96	3960,323	0,7797334	19,96	3958,487	0,7797334	19,96	3960,505	0,7796333
19,97	3942,096	0,8755333	19,97	3950,283	0,7794	19,97	3958,985	0,7797	19,97	3960,32	0,7797334	19,97	3958,476	0,7797334	19,97	3960,498	0,7796333
19,98	3942,094	0,8755333	19,98	3950,275	0,7794	19,98	3958,988	0,7797	19,98	3960,316	0,7797334	19,98	3958,465	0,7797334	19,98	3960,49	0,7796333
19,99	3942,095	0,8755333	19,99	3950,268	0,7794	19,99	3958,99	0,7797	19,99	3960,309	0,7797334	19,99	3958,455	0,7797334	19,99	3960,478	0,7796333
20	3942,095	0,8755333	20	3950,259	0,7794	20	3958,983	0,7797	20	3960,3	0,7797334	20	3958,446	0,7797334	20	3960,464	0,7796333
20,01	3942,09	0,8755333	20,01	3950,248	0,7794	20,01	3958,967	0,7797	20,01	3960,291	0,7797334	20,01	3958,441	0,7797334	20,01	3960,454	0,7796333
20,02	3942,078	0,8755333	20,02	3950,237	0,7794	20,02	3958,948	0,7797	20,02	3960,284	0,7797334	20,02	3958,438	0,7797334	20,02	3960,448	0,7796333
20,03	3942,061	0,8755333	20,03	3950,226	0,7794	20,03	3958,933	0,7797	20,03	3960,281	0,7797334	20,03	3958,43	0,7797334	20,03	3960,44	0,7796333
20,04	3942,045	0,8755333	20,04	3950,214	0,7794	20,04	3958,92	0,7797	20,04	3960,273	0,7797334	20,04	3958,42	0,7797334	20,04	3960,432	0,7796333
20,05	3942,031	0,8755333	20,05	3950,206	0,7794	20,05	3958,906	0,7797	20,05	3960,26	0,7797334	20,05	3958,409	0,7797334	20,05	3960,424	0,7796333
20,06	3942,02	0,8755333	20,06	3950,198	0,7794	20,06	3958,895	0,7797	20,06	3960,245	0,7797334	20,06	3958,398	0,7797334	20,06	3960,415	0,7796333
20,07	3942,005	0,8755333	20,07	3950,187	0,7794	20,07	3958,891	0,7797	20,07	3960,234	0,7797334	20,07	3958,386	0,7797334	20,07	3960,407	0,7796333
20,08	3941,991	0,8755333	20,08	3950,169	0,7794	20,08	3958,893	0,7797	20,08	3960,224	0,7797334	20,08	3958,381	0,7797334	20,08	3960,401	0,7796333
20,09	3941,98	0,8755333	20,09	3950,156	0,7794	20,09	3958,893	0,7797	20,09	3960,215	0,7797334	20,09	3958,384	0,7797334	20,09	3960,399	0,7796333
20,1	3941,967	0,8755333	20,1	3950,154	0,7794	20,1	3958,886	0,7797	20,1	3960,208	0,7797334	20,1	3958,388	0,7797334	20,1	3960,397	0,7796333
20,11	3941,95	0,8755333	20,11	3950,152	0,7794	20,11	3958,882	0,7797	20,11	3960,203	0,7797334	20,11	3958,383	0,7797334	20,11	3960,394	0,7796333
20,12	3941,934	0,8755333	20,12	3950,143	0,7794	20,12	3958,877	0,7797	20,12	3960,2	0,7797334	20,12	3958,372	0,7797334	20,12	3960,384	0,7796333
20,13	3941,917	0,8755333	20,13	3950,129	0,7794	20,13	3958,864	0,7797	20,13	3960,195	0,7797334	20,13	3958,365	0,7797334	20,13	3960,37	0,7796333
20,14	3941,899	0,8755333	20,14	3950,116	0,7794	20,14	3958,846	0,7797	20,14	3960,184	0,7797334	20,14	3958,36	0,7797334	20,14	3960,362	0,7796333
20,15	3941,883	0,8755333	20,15	3950,104	0,7794	20,15	3958,83	0,7797	20,15	3960,176	0,7797334	20,15	3958,348	0,7797334	20,15	3960,357	0,7796333
20,16	3941,876	0,8755333	20,16	3950,095	0,7794	20,16	3958,824	0,7797	20,16	3960,171	0,7797334	20,16	3958,328	0,7797334	20,16	3960,35	0,7796333
20,17	3941,872	0,8755333	20,17	3950,091	0,7794	20,17	3958,817	0,7797	20,17	3960,166	0,7797334	20,17	3958,31	0,7797334	20,17	3960,341	0,7796333
20,18	3941,863	0,8755333	20,18	3950,093	0,7794	20,18	3958,809	0,7797	20,18	3960,159	0,7797334	20,18	3958,297	0,7797334	20,18	3960,33	0,7796333
20,19	3941,847	0,8755333	20,19	3950,094	0,7794	20,19	3958,799	0,7797	20,19	3960,152	0,7797334	20,19	3958,289	0,7797334	20,19	3960,318	0,7796333
20,2	3941,831	0,8755333	20,2	3950,09	0,7794	20,2	3958,793	0,7797	20,2	3960,144	0,7797334	20,2	3958,285	0,7797334	20,2	3960,303	0,7796333
20,21	3941,821	0,8755333	20,21	3950,078	0,7794	20,21	3958,792	0,7797	20,21	3960,135	0,7797334	20,21	3958,282	0,7797334	20,21	3960,285	0,7796333
20,22	3941,814	0,8755333	20,22	3950,059	0,7794	20,22	3958,795	0,7797	20,22	3960,129	0,7797334	20,22	3958,278	0,7797334	20,22	3960,273	0,7796333
20,23	3941,806	0,8755333	20,23	3950,043	0,7794	20,23	3958,795	0,7797	20,23	3960,122	0,7797334	20,23	3958,272	0,7797334	20,23	3960,271	0,7796333
20,24	3941,796	0,8755333	20,24	3950,034	0,7794	20,24	3958,786	0,7797	20,24	3960,105	0,7797334	20,24	3958,269	0,7797334	20,24	3960,273	0,7796333
20,25	3941,784	0,8755333	20,25	3950,03	0,7794	20,25	3958,765	0,7797	20,25	3960,083	0,7797334	20,25	3958,263	0,7797334	20,25	3960,272	0,7796333
20,26	3941,774	0,8755333	20,26	3950,024	0,7794	20,26	3958,746	0,7797	20,26	3960,07	0,7797334	20,26	3958,251	0,7797334	20,26	3960,264	0,7796333
20,27	3941,762	0,8755333	20,27	3950,012	0,7794	20,27	3958,735	0,7797	20,27	3960,069	0,7797334	20,27	3958,233	0,7797334	20,27	3960,253	0,7796333
20,28	3941,747	0,8755333	20,28	3950,003	0,7794	20,28	3958,728	0,7797	20,28	3960,072	0,7797334	20,28	3958,22	0,7797334	20,28	3960,241	0,7796333
20,29	3941,732	0,8755333	20,29	3949,998	0,7794	20,29	3958,718	0,7797	20,29	3960,072	0,7797334	20,29	3958,213	0,7797334	20,29	3960,229	0,7796333
20,3	3941,719	0,8755333	20,3	3949,996	0,7794	20,3	3958,708	0,7797	20,3	3960,065	0,7797334	20,3	3958,207	0,7797334	20,3	3960,218	0,7796333
20,31	3941,708	0,8755333	20,31	3949,99	0,7794	20,31	3958,705	0,7797	20,31	3960,053	0,7797334	20,31	3958,198	0,7797334	20,31	3960,208	0,7796333
20,32	3941,693	0,8755333	20,32	3949,979	0,7794	20,32	3958,705	0,7797	20,32	3960,041	0,7797334	20,32	3958,179	0,7797334	20,32	3960,204	0,7796333
20,33	3941,678	0,8755333	20,33	3949,967	0,7794	20,33	3958,703	0,7797	20,33	3960,032	0,7797334	20,33	3958,161	0,7797334	20,33	3960,204	0,7796333
20,34	3941,667	0,8755333	20,34	3949,956	0,7794	20,34	3958,694	0,7797	20,34	3960,024	0,7797334	20,34	3958,153	0,7797334	20,34	3960,199	0,7796333
20,35	3941,659	0,8755333	20,35	3949,949	0,7794	20,35	3958,681	0,7797	20,35	3960,015	0,7797334	20,35	3958,157	0,7797334	20,35	3960,192	0,7796333
20,36	3941,648	0,8755333	20,36	3949,939	0,7794	20,36	3958,667	0,7797	20,36	3960,007	0,7797334	20,36	3958,162	0,7797334	20,36	3960,186	0,7796333
20,37	3941,629	0,8755333	20,37	3949,929	0,7794	20,37	3958,653	0,7797	20,37	3960,004	0,7797334	20,37	3958,159	0,7797334	20,37	3960,182	0,7796333
20,38	3941,607	0,8755333	20,38	3949,918	0,7794	20,38	3958,637	0,7797	20,38	3959,998	0,7797334	20,38	3958,151	0,7797334	20,38	3960,176	0,7796333
20,39	3941,596	0,8755333	20,39	3949,903	0,7794	20,39	3958,624	0,7797	20,39	3959,986	0,7797334	20,39	3958,139	0,7797334	20,39	3960,175	0,7796333
20,4	3941,593	0,8755333	20,4	3949,887	0,7794	20,4	3958,615	0,7797	20,4	3959,97	0,7797334	20,4	3958,126	0,7797334	20,4	3960,177	0,7796333
20,41	3941,587	0,8755333	20,41	3949,874	0,7794	20,41	3958,61	0,7797	20,41	3959,953	0,7797334	20,41	3958,114	0,7797334	20,41	3960,179	0,7796333
20,42	3941,576	0,8755333	20,42	3949,865	0,7794	20,42	3958,604	0,7797	20,42	3959,939	0,7797334	20,42	3958,11	0,7797334	20,42	3960,167	0,7796333
20,43	3941,562	0,8755333	20,43	3949,855	0,7794	20,43	3958,599	0,7797	20,43	3959,932	0,7797334	20,43	3958,11	0,7797334	20,43	3960,154	0,7796333
20,44	3941,551	0,8755333	20,44	3949,839	0,7794	20,44	3958,593	0,7797	20,44	3959,927	0,7797334	20,44	3958,106	0,7797334	20,44	3960,145	0,7796333
20,45	3941,542	0,8755333	20,45	3949,827	0,7794	20,45	3958,584	0,7797	20,45	3959,923	0,7797334	20,45	3958,098	0,7797334	20,45	3960,144	0,7796333
20,46	3941,535	0,8755333	20,46	3949,822	0,7794	20,46	3958,575	0,7797	20,46	3959,919	0,7797334	20,46	3958,088	0,7797334	20,46	3960,141	0,7796333
20,47	3941,526	0,8755333	20,47	3949,817	0,7794	20,47	3958,564	0,7797	20,47	3959,92	0,7797334	20,47	3958,073	0,7797334	20,47	3960,129	0,7796333
20,48	3941,514	0,8755333	20,48	3949,807	0,7794	20,48	3958,554	0,7797	20,48	3959,921	0,7797334	20,48	3958,058	0,7797334	20,48	3960,117	0,7796333
20,49	3941,504	0,8755333	20,49	3949,794	0,7794	20,49	3958,548	0,7797	20,49	3959,917	0,7797334	20,49	3958,047	0,7797334	20,49	3960,114	0,7796333
20,5	3941,495	0,8755333	20,5	3949,781	0,7794	20,5	3958,542	0,7797	20,5	3959,912	0,7797334	20,5	3958,039	0,7797334	20,5	3960,117	0,7796333
20,51	3941,483	0,8755333	20,51	3949,772	0,7794	20,51	3958,53	0,7797	20,51	3959,901	0,7797334	20,51	3958,034	0,7797334	20,51	3960,117	0,7796333
20,52	3941,472	0,8755333	20,52	3949,768	0,7794	20,52	3958,516	0,7797	20,52	3959,887	0,7797334	20,52	3958,03	0,7797334	20,52	3960,103	0,7796333
20,53	3941,46	0,8755333	20,53	3949,767	0,7794	20,53	3958,503	0,7797	20,53	3959,874	0,7797334	20,53	3958,03	0,7797334	20,53	3960,085	0,7796333
20,54	3941,45	0,8755333	20,54	3949,765	0,7794	20,54	3958,493	0,7797	20,54	3959,871	0,7797334	20,54	3958,027	0,7797334	20,54	3960,072	0,7796333
20,55	3941,441	0,8755333	20,55	3949,759	0,7794	20,55	3958,487	0,7797	20,55	3959,868	0,7797334	20,55	3958,023	0,7797334	20,55	3960,067	0,7796333
20,56	3941,432	0,8755333	20,56	3949,753	0,7794	20,56	3958,483	0,7797	20,56	3959,862	0,7797334	20,56	3958,011	0,7797334	20,56	3960,053	0,7796333
20,57	3941,417	0,8755333	20,57	3949,748	0,7794	20,57	3958,479	0,7797	20,57	3959,854	0,7797334	20,57	3957,998	0,7797334	20,57	3960,033	0,7796333
20,58	3941,398	0,8755333	20,58	3949,737	0,7794	20,58	3958,472	0,7797	20,58	3959,847	0,7797334	20,58	3957,989	0,7797334	20,58	3960,022	0,7796333
20,59	3941,385	0,8755333	20,59	3949,72	0,7794	20,59	3958,462	0,7797	20,59	3959,84	0,7797334	20,59	3957,978	0,7797334	20,59	3960,022	0,7796333
20,6	3941,379	0,8755333	20,6	3949,703	0,7794	20,6	3958,455	0,7797	20,6	3959,827	0,7797334	20,6	3957,967	0,7797334	20,6	3960,026	0,7796333
20,61	3941,371	0,8755333	20,61	3949,689	0,7794	20,61	3958,451	0,7797	20,61	3959,808	0,7797334	20,61	3957,958	0,7797334	20,61	3960,021	0,7796333
20,62	3941,355	0,8755333	20,62	3949,682	0,7794	20,62	3958,449	0,7797	20,62	3959,8	0,7797334	20,62	3957,948	0,7797334	20,62	3960,006	0,7796333
20,63	3941,342	0,8755333	20,63	3949,678	0,7794	20,63	3958,447	0,7797	20,63	3959,8	0,7797334	20,63	3957,938	0,7797334	20,63	3959,998	0,7796333
20,64	3941,329	0,8755333	20,64	3949,678	0,7794	20,64	3958,438	0,7797	20,64	3959,8	0,7797334	20,64	3957,932	0,7797334	20,64	3959,999	0,7796333
20,65	3941,317	0,8755333	20,65	3949,673	0,7794	20,65	3958,429	0,7797	20,65	3959,797	0,7797334	20,65	3957,929	0,7797334	20,65	3959,998	0,7796333
20,66	3941,306	0,8755333	20,66	3949,664	0,7794	20,66	3958,422	0,7797	20,66	3959,792	0,7797334	20,66	3957,927	0,7797334	20,66	3959,982	0,7796333
20,67	3941,294	0,8755333	20,67	3949,653	0,7794	20,67	3958,417	0,7797	20,67	3959,789	0,7797334	20,67	3957,919	0,7797334	20,67	3959,967	0,7796333
20,68	3941,279	0,8755333	20,68	3949,645	0,7794	20,68	3958,406	0,7797	20,68	3959,782	0,7797334	20,68	3957,906	0,7797334	20,68	3959,961	0,7796333
20,69	3941,263	0,8755333	20,69	3949,639	0,7794	20,69	3958,392	0,7797	20,69	3959,765	0,7797334	20,69	3957,895	0,7797334	20,69	3959,959	0,7796333
20,7	3941,248	0,8755333	20,7	3949,634	0,7794	20,7	3958,377	0,7797	20,7	3959,746	0,7797334	20,7	3957,888	0,7797334	20,7	3959,951	0,7796333
20,71	3941,236	0,8755333	20,71	3949,629	0,7794	20,71	3958,365	0,7797	20,71	3959,734	0,7797334	20,71	3957,885	0,7797334	20,71	3959,939	0,7796333
20,72	3941,225	0,8755333	20,72	3949,622	0,7794	20,72	3958,356	0,7797	20,72	3959,726	0,7797334	20,72	3957,879	0,7797334	20,72	3959,936	0,7796333
20,73	3941,217	0,8755333	20,73	3949,608	0,7794	20,73	3958,35	0,7797	20,73	3959,715	0,7797334	20,73	3957,872	0,7797334	20,73	3959,939	0,7796333
20,74	3941,208	0,8755333	20,74	3949,592	0,7794	20,74	3958,343	0,7797	20,74	3959,699	0,7797334	20,74	3957,872	0,7797334	20,74	3959,932	0,7796333
20,75	3941,201	0,8755333	20,75	3949,583	0,7794	20,75	3958,336	0,7797	20,75	3959,691	0,7797334	20,75	3957,872	0,7797334	20,75	3959,914	0,7796333
20,76	3941,199	0,8755333	20,76	3949,586	0,7794	20,76	3958,332	0,7797	20,76	3959,688	0,7797334	20,76	3957,869	0,7797334	20,76	3959,899	0,7796333
20,77	3941,199	0,8755333	20,77	3949,592	0,7794	20,77	3958,324	0,7797	20,77	3959,688	0,7797334	20,77	3957,861	0,7797334	20,77	3959,896	0,7796333
20,78	3941,189	0,8755333	20,78	3949,59	0,7794	20,78	3958,31	0,7797	20,78	3959,683	0,7797334	20,78	3957,854	0,7797334	20,78	3959,901	0,7796333
20,79	3941,167	0,8755333	20,79	3949,579	0,7794	20,79	3958,297	0,7797	20,79	3959,679	0,7797334	20,79	3957,853	0,7797334	20,79	3959,899	0,7796333
20,8	3941,14	0,8755333	20,8	3949,561	0,7794	20,8	3958,294	0,7797	20,8	3959,677	0,7797334	20,8	3957,852	0,7797334	20,8	3959,887	0,7796333
20,81	3941,12	0,8755333	20,81	3949,544	0,7794	20,81	3958,299	0,7797	20,81	3959,672	0,7797334	20,81	3957,844	0,7797334	20,81	3959,874	0,7796333
20,82	3941,106	0,8755333	20,82	3949,528	0,7794	20,82	3958,302	0,7797	20,82	3959,658	0,7797334	20,82	3957,838	0,7797334	20,82	3959,871	0,7796333
20,83	3941,096	0,8755333	20,83	3949,514	0,7794	20,83	3958,296	0,7797	20,83	3959,637	0,7797334	20,83	3957,832	0,7797334	20,83	3959,871	0,7796333
20,84	3941,09	0,8755333	20,84	3949,503	0,7794	20,84	3958,283	0,7797	20,84	3959,618	0,7797334	20,84	3957,822	0,7797334	20,84	3959,87	0,7796333
20,85	3941,082	0,8755333	20,85	3949,494	0,7794	20,85	3958,271	0,7797	20,85	3959,612	0,7797334	20,85	3957,81	0,7797334	20,85	3959,863	0,7796333
20,86	3941,066	0,8755333	20,86	3949,49	0,7794	20,86	3958,263	0,7797	20,86	3959,615	0,7797334	20,86	3957,796	0,7797334	20,86	3959,854	0,7796333
20,87	3941,05	0,8755333	20,87	3949,485	0,7794	20,87	3958,258	0,7797	20,87	3959,618	0,7797334	20,87	3957,778	0,7797334	20,87	3959,84	0,7796333
20,88	3941,043	0,8755333	20,88	3949,479	0,7794	20,88	3958,255	0,7797	20,88	3959,61	0,7797334	20,88	3957,763	0,7797334	20,88	3959,824	0,7796333
20,89	3941,043	0,8755333	20,89	3949,47	0,7794	20,89	3958,249	0,7797	20,89	3959,596	0,7797334	20,89	3957,758	0,7797334	20,89	3959,818	0,7796333
20,9	3941,039	0,8755333	20,9	3949,455	0,7794	20,9	3958,244	0,7797	20,9	3959,587	0,7797334	20,9	3957,76	0,7797334	20,9	3959,824	0,7796333
20,91	3941,03	0,8755333	20,91	3949,439	0,7794	20,91	3958,242	0,7797	20,91	3959,58	0,7797334	20,91	3957,76	0,7797334	20,91	3959,831	0,7796333
20,92	3941,01	0,8755333	20,92	3949,431	0,7794	20,92	3958,24	0,7797	20,92	3959,573	0,7797334	20,92	3957,749	0,7797334	20,92	3959,829	0,7796333
20,93	3940,988	0,8755333	20,93	3949,429	0,7794	20,93	3958,237	0,7797	20,93	3959,564	0,7797334	20,93	3957,732	0,7797334	20,93	3959,82	0,7796333
20,94	3940,972	0,8755333	20,94	3949,428	0,7794	20,94	3958,231	0,7797	20,94	3959,553	0,7797334	20,94	3957,718	0,7797334	20,94	3959,813	0,7796333
20,95	3940,963	0,8755333	20,95	3949,424	0,7794	20,95	3958,22	0,7797	20,95	3959,544	0,7797334	20,95	3957,708	0,7797334	20,95	3959,809	0,7796333
20,96	3940,953	0,8755333	20,96	3949,413	0,7794	20,96	3958,205	0,7797	20,96	3959,535	0,7797334	20,96	3957,703	0,7797334	20,96	3959,804	0,7796333
20,97	3940,94	0,8755333	20,97	3949,401	0,7794	20,97	3958,188	0,7797	20,97	3959,531	0,7797334	20,97	3957,701	0,7797334	20,97	3959,793	0,7796333
20,98	3940,927	0,8755333	20,98	3949,386	0,7794	20,98	3958,175	0,7797	20,98	3959,53	0,7797334	20,98	3957,701	0,7797334	20,98	3959,784	0,7796333
20,99	3940,918	0,8755333	20,99	3949,374	0,7794	20,99	3958,173	0,7797	20,99	3959,521	0,7797334	20,99	3957,699	0,7797334	20,99	3959,777	0,7796333
21	3940,909	0,8755333	21	3949,366	0,7794	21	3958,175	0,7797	21	3959,508	0,7797334	21	3957,687	0,7797334	21	3959,77	0,7796333
21,01	3940,902	0,8755333	21,01	3949,362	0,7794	21,01	3958,173	0,7797	21,01	3959,499	0,7797334	21,01	3957,67	0,7797334	21,01	3959,758	0,7796333
21,02	3940,894	0,8755333	21,02	3949,355	0,7794	21,02	3958,161	0,7797	21,02	3959,497	0,7797334	21,02	3957,656	0,7797334	21,02	3959,74	0,7796333
21,03	3940,887	0,8755333	21,03	3949,348	0,7794	21,03	3958,146	0,7797	21,03	3959,492	0,7797334	21,03	3957,646	0,7797334	21,03	3959,732	0,7796333
21,04	3940,877	0,8755333	21,04	3949,345	0,7794	21,04	3958,137	0,7797	21,04	3959,484	0,7797334	21,04	3957,643	0,7797334	21,04	3959,73	0,7796333
21,05	3940,865	0,8755333	21,05	3949,339	0,7794	21,05	3958,13	0,7797	21,05	3959,475	0,7797334	21,05	3957,644	0,7797334	21,05	3959,73	0,7796333
21,06	3940,851	0,8755333	21,06	3949,327	0,7794	21,06	3958,115	0,7797	21,06	3959,463	0,7797334	21,06	3957,647	0,7797334	21,06	3959,719	0,7796333
21,07	3940,837	0,8755333	21,07	3949,308	0,7794	21,07	3958,096	0,7797	21,07	3959,452	0,7797334	21,07	3957,647	0,7797334	21,07	3959,708	0,7796333
21,08	3940,824	0,8755333	21,08	3949,289	0,7794	21,08	3958,083	0,7797	21,08	3959,446	0,7797334	21,08	3957,641	0,7797334	21,08	3959,697	0,7796333
21,09	3940,815	0,8755333	21,09	3949,282	0,7794	21,09	3958,077	0,7797	21,09	3959,446	0,7797334	21,09	3957,634	0,7797334	21,09	3959,692	0,7796333
21,1	3940,808	0,8755333	21,1	3949,283	0,7794	21,1	3958,073	0,7797	21,1	3959,449	0,7797334	21,1	3957,629	0,7797334	21,1	3959,688	0,7796333
21,11	3940,801	0,8755333	21,11	3949,283	0,7794	21,11	3958,065	0,7797	21,11	3959,446	0,7797334	21,11	3957,625	0,7797334	21,11	3959,679	0,7796333
21,12	3940,788	0,8755333	21,12	3949,281	0,7794	21,12	3958,057	0,7797	21,12	3959,437	0,7797334	21,12	3957,619	0,7797334	21,12	3959,672	0,7796333
21,13	3940,772	0,8755333	21,13	3949,274	0,7794	21,13	3958,056	0,7797	21,13	3959,423	0,7797334	21,13	3957,61	0,7797334	21,13	3959,664	0,7796333
21,14	3940,758	0,8755333	21,14	3949,269	0,7794	21,14	3958,056	0,7797	21,14	3959,412	0,7797334	21,14	3957,603	0,7797334	21,14	3959,659	0,7796333
21,15	3940,749	0,8755333	21,15	3949,261	0,7794	21,15	3958,049	0,7797	21,15	3959,402	0,7797334	21,15	3957,597	0,7797334	21,15	3959,656	0,7796333
21,16	3940,741	0,8755333	21,16	3949,252	0,7794	21,16	3958,036	0,7797	21,16	3959,391	0,7797334	21,16	3957,589	0,7797334	21,16	3959,649	0,7796333
21,17	3940,732	0,8755333	21,17	3949,242	0,7794	21,17	3958,027	0,7797	21,17	3959,38	0,7797334	21,17	3957,573	0,7797334	21,17	3959,638	0,7796333
21,18	3940,72	0,8755333	21,18	3949,231	0,7794	21,18	3958,022	0,7797	21,18	3959,373	0,7797334	21,18	3957,556	0,7797334	21,18	3959,631	0,7796333
21,19	3940,706	0,8755333	21,19	3949,223	0,7794	21,19	3958,014	0,7797	21,19	3959,364	0,7797334	21,19	3957,548	0,7797334	21,19	3959,627	0,7796333
21,2	3940,692	0,8755333	21,2	3949,211	0,7794	21,2	3958,004	0,7797	21,2	3959,358	0,7797334	21,2	3957,544	0,7797334	21,2	3959,618	0,7796333
21,21	3940,68	0,8755333	21,21	3949,199	0,7794	21,21	3957,996	0,7797	21,21	3959,351	0,7797334	21,21	3957,538	0,7797334	21,21	3959,606	0,7796333
21,22	3940,671	0,8755333	21,22	3949,184	0,7794	21,22	3957,993	0,7797	21,22	3959,348	0,7797334	21,22	3957,529	0,7797334	21,22	3959,594	0,7796333
21,23	3940,664	0,8755333	21,23	3949,171	0,7794	21,23	3957,989	0,7797	21,23	3959,343	0,7797334	21,23	3957,522	0,7797334	21,23	3959,587	0,7796333
21,24	3940,653	0,8755333	21,24	3949,165	0,7794	21,24	3957,98	0,7797	21,24	3959,338	0,7797334	21,24	3957,518	0,7797334	21,24	3959,591	0,7796333
21,25	3940,638	0,8755333	21,25	3949,164	0,7794	21,25	3957,969	0,7797	21,25	3959,332	0,7797334	21,25	3957,52	0,7797334	21,25	3959,594	0,7796333
21,26	3940,624	0,8755333	21,26	3949,162	0,7794	21,26	3957,961	0,7797	21,26	3959,323	0,7797334	21,26	3957,52	0,7797334	21,26	3959,589	0,7796333
21,27	3940,613	0,8755333	21,27	3949,159	0,7794	21,27	3957,955	0,7797	21,27	3959,313	0,7797334	21,27	3957,518	0,7797334	21,27	3959,572	0,7796333
21,28	3940,61	0,8755333	21,28	3949,153	0,7794	21,28	3957,946	0,7797	21,28	3959,304	0,7797334	21,28	3957,51	0,7797334	21,28	3959,555	0,7796333
21,29	3940,604	0,8755333	21,29	3949,146	0,7794	21,29	3957,934	0,7797	21,29	3959,297	0,7797334	21,29	3957,502	0,7797334	21,29	3959,544	0,7796333
21,3	3940,589	0,8755333	21,3	3949,134	0,7794	21,3	3957,929	0,7797	21,3	3959,285	0,7797334	21,3	3957,492	0,7797334	21,3	3959,539	0,7796333
