1 _ 1			1 _ 2			1 _ 3			1 _ 3			1 _ 3		
45,03	2844,791	3,7524	45,03	2839,391	3,7524	45,03	2881,812	3,752367	45,03	2837,738	3,7524	45,03	2806,509	3,7524
45,04	2845,202	3,753233	45,04	2839,805	3,7532	45,04	2882,188	3,753167	45,04	2838,136	3,7532	45,04	2806,911	3,7532
45,05	2845,615	3,754067	45,05	2840,225	3,754	45,05	2882,568	3,754	45,05	2838,542	3,754	45,05	2807,318	3,754
45,06	2846,019	3,754833	45,06	2840,633	3,7548	45,06	2882,938	3,754833	45,06	2838,948	3,7548	45,06	2807,72	3,754833
45,07	2846,409	3,7556	45,07	2841,018	3,755633	45,07	2883,286	3,755667	45,07	2839,334	3,7556	45,07	2808,106	3,755633
45,08	2846,776	3,756467	45,08	2841,376	3,756467	45,08	2883,615	3,756467	45,08	2839,687	3,756467	45,08	2808,471	3,756467
45,09	2847,121	3,7573	45,09	2841,718	3,7573	45,09	2883,957	3,7573	45,09	2840,018	3,7573	45,09	2808,822	3,757333
45,1	2847,45	3,758167	45,1	2842,062	3,7581	45,1	2884,314	3,7581	45,1	2840,342	3,758133	45,1	2809,166	3,758133
45,11	2847,78	3,758967	45,11	2842,414	3,758933	45,11	2884,668	3,7589	45,11	2840,675	3,758933	45,11	2809,516	3,758967
45,12	2848,125	3,7598	45,12	2842,775	3,759767	45,12	2884,998	3,759733	45,12	2841,028	3,759767	45,12	2809,873	3,759767
45,13	2848,495	3,7606	45,13	2843,138	3,760633	45,13	2885,312	3,7606	45,13	2841,395	3,7606	45,13	2810,234	3,760567
45,14	2848,881	3,761433	45,14	2843,5	3,761467	45,14	2885,632	3,761433	45,14	2841,765	3,761433	45,14	2810,591	3,7614
45,15	2849,269	3,762267	45,15	2843,865	3,7623	45,15	2885,968	3,7622	45,15	2842,135	3,762233	45,15	2810,936	3,7622
45,16	2849,646	3,7631	45,16	2844,241	3,763133	45,16	2886,31	3,7631	45,16	2842,504	3,763067	45,16	2811,273	3,763067
45,17	2850,006	3,7639	45,17	2844,628	3,763933	45,17	2886,646	3,763933	45,17	2842,87	3,7639	45,17	2811,606	3,763933
45,18	2850,354	3,7648	45,18	2845,014	3,7648	45,18	2886,98	3,764767	45,18	2843,231	3,764767	45,18	2811,943	3,7648
45,19	2850,699	3,7657	45,19	2845,387	3,765667	45,19	2887,324	3,765667	45,19	2843,593	3,765633	45,19	2812,289	3,765633
45,2	2851,061	3,766533	45,2	2845,748	3,7665	45,2	2887,686	3,7665	45,2	2843,958	3,7665	45,2	2812,652	3,7665
45,21	2851,447	3,7673	45,21	2846,111	3,767267	45,21	2888,054	3,767267	45,21	2844,333	3,7673	45,21	2813,035	3,767333
45,22	2851,857	3,768067	45,22	2846,49	3,768067	45,22	2888,413	3,768067	45,22	2844,724	3,768067	45,22	2813,432	3,768067
45,23	2852,271	3,768867	45,23	2846,885	3,768867	45,23	2888,765	3,7689	45,23	2845,126	3,768867	45,23	2813,832	3,768833
45,24	2852,663	3,769733	45,24	2847,273	3,769667	45,24	2889,124	3,7697	45,24	2845,523	3,769667	45,24	2814,218	3,769633
45,25	2853,021	3,770567	45,25	2847,631	3,7705	45,25	2889,479	3,770533	45,25	2845,9	3,7705	45,25	2814,576	3,7705
45,26	2853,358	3,7714	45,26	2847,968	3,7714	45,26	2889,823	3,771333	45,26	2846,246	3,771333	45,26	2814,897	3,771333
45,27	2853,698	3,7722	45,27	2848,309	3,772267	45,27	2890,153	3,772167	45,27	2846,572	3,7722	45,27	2815,201	3,772167
45,28	2854,055	3,773067	45,28	2848,667	3,773067	45,28	2890,479	3,773067	45,28	2846,897	3,773067	45,28	2815,518	3,773033
45,29	2854,428	3,773933	45,29	2849,045	3,773933	45,29	2890,814	3,7739	45,29	2847,246	3,773933	45,29	2815,87	3,773867
45,3	2854,814	3,774767	45,3	2849,441	3,774767	45,3	2891,163	3,774733	45,3	2847,621	3,774767	45,3	2816,248	3,774733
45,31	2855,211	3,7756	45,31	2849,853	3,7756	45,31	2891,522	3,775567	45,31	2848,016	3,7756	45,31	2816,629	3,7756
45,32	2855,616	3,776467	45,32	2850,269	3,776433	45,32	2891,888	3,7764	45,32	2848,421	3,776467	45,32	2817,007	3,776433
45,33	2856,024	3,777333	45,33	2850,675	3,7773	45,33	2892,254	3,777267	45,33	2848,827	3,7773	45,33	2817,391	3,777267
45,34	2856,43	3,7782	45,34	2851,068	3,778167	45,34	2892,622	3,7781	45,34	2849,231	3,778133	45,34	2817,785	3,7781
45,35	2856,834	3,779033	45,35	2851,46	3,779	45,35	2892,989	3,778933	45,35	2849,638	3,779	45,35	2818,182	3,778967
45,36	2857,243	3,779867	45,36	2851,853	3,779867	45,36	2893,356	3,7798	45,36	2850,04	3,779867	45,36	2818,578	3,7798
45,37	2857,658	3,7807	45,37	2852,253	3,780667	45,37	2893,724	3,7807	45,37	2850,436	3,7807	45,37	2818,973	3,780667
45,38	2858,068	3,781533	45,38	2852,655	3,781467	45,38	2894,095	3,7815	45,38	2850,83	3,7815	45,38	2819,365	3,7815
45,39	2858,464	3,7823	45,39	2853,058	3,7823	45,39	2894,48	3,782267	45,39	2851,222	3,782267	45,39	2819,752	3,782267
45,4	2858,848	3,783133	45,4	2853,459	3,7831	45,4	2894,88	3,7831	45,4	2851,613	3,783067	45,4	2820,143	3,783067
45,41	2859,227	3,783933	45,41	2853,851	3,7839	45,41	2895,271	3,783867	45,41	2851,996	3,783867	45,41	2820,537	3,783867
45,42	2859,602	3,784767	45,42	2854,221	3,7847	45,42	2895,63	3,784667	45,42	2852,359	3,7847	45,42	2820,921	3,784667
45,43	2859,965	3,785567	45,43	2854,57	3,785533	45,43	2895,959	3,7855	45,43	2852,705	3,785533	45,43	2821,281	3,785533
45,44	2860,316	3,7864	45,44	2854,91	3,786367	45,44	2896,281	3,786367	45,44	2853,045	3,786367	45,44	2821,627	3,786333
45,45	2860,666	3,787233	45,45	2855,256	3,7872	45,45	2896,613	3,7872	45,45	2853,395	3,7872	45,45	2821,976	3,787167
45,46	2861,034	3,788033	45,46	2855,615	3,788033	45,46	2896,961	3,788067	45,46	2853,758	3,788033	45,46	2822,342	3,788
45,47	2861,418	3,788867	45,47	2855,976	3,788867	45,47	2897,324	3,788867	45,47	2854,131	3,788867	45,47	2822,717	3,788833
45,48	2861,806	3,789733	45,48	2856,342	3,7897	45,48	2897,695	3,7897	45,48	2854,513	3,7897	45,48	2823,092	3,789667
45,49	2862,19	3,790567	45,49	2856,72	3,790533	45,49	2898,072	3,790533	45,49	2854,91	3,790567	45,49	2823,47	3,790533
45,5	2862,571	3,791467	45,5	2857,115	3,791433	45,5	2898,448	3,7914	45,5	2855,311	3,791467	45,5	2823,853	3,7914
45,51	2862,956	3,792333	45,51	2857,518	3,7923	45,51	2898,819	3,7923	45,51	2855,709	3,792333	45,51	2824,243	3,7923
45,52	2863,351	3,7932	45,52	2857,923	3,793167	45,52	2899,189	3,7932	45,52	2856,105	3,793133	45,52	2824,641	3,7932
45,53	2863,759	3,794033	45,53	2858,33	3,794	45,53	2899,574	3,794033	45,53	2856,515	3,794	45,53	2825,054	3,794
45,54	2864,184	3,794867	45,54	2858,743	3,794867	45,54	2899,984	3,794867	45,54	2856,944	3,794867	45,54	2825,488	3,7948
45,55	2864,618	3,795667	45,55	2859,164	3,795667	45,55	2900,41	3,795667	45,55	2857,377	3,795667	45,55	2825,932	3,7956
45,56	2865,052	3,796433	45,56	2859,593	3,796433	45,56	2900,836	3,796433	45,56	2857,801	3,796433	45,56	2826,366	3,7964
45,57	2865,466	3,797233	45,57	2860,017	3,797233	45,57	2901,239	3,7972	45,57	2858,218	3,797267	45,57	2826,765	3,7972
45,58	2865,854	3,798033	45,58	2860,424	3,798033	45,58	2901,615	3,797967	45,58	2858,619	3,798033	45,58	2827,129	3,798
45,59	2866,217	3,7988	45,59	2860,803	3,7988	45,59	2901,969	3,7988	45,59	2858,993	3,798867	45,59	2827,478	3,7988
45,6	2866,565	3,799667	45,6	2861,158	3,799667	45,6	2902,308	3,799667	45,6	2859,344	3,799667	45,6	2827,825	3,799667
45,61	2866,904	3,8005	45,61	2861,498	3,800533	45,61	2902,633	3,800533	45,61	2859,689	3,8005	45,61	2828,176	3,8005
45,62	2867,243	3,801367	45,62	2861,836	3,8014	45,62	2902,959	3,8014	45,62	2860,039	3,801333	45,62	2828,534	3,801333
45,63	2867,591	3,802233	45,63	2862,188	3,802233	45,63	2903,306	3,802267	45,63	2860,394	3,802167	45,63	2828,913	3,8022
45,64	2867,962	3,803067	45,64	2862,56	3,8031	45,64	2903,681	3,8031	45,64	2860,761	3,803067	45,64	2829,32	3,803067
45,65	2868,357	3,803933	45,65	2862,955	3,803933	45,65	2904,081	3,803967	45,65	2861,14	3,803933	45,65	2829,743	3,803933
45,66	2868,769	3,8048	45,66	2863,373	3,8048	45,66	2904,495	3,804867	45,66	2861,532	3,804767	45,66	2830,165	3,804767
45,67	2869,187	3,805667	45,67	2863,802	3,805633	45,67	2904,911	3,805733	45,67	2861,935	3,805667	45,67	2830,586	3,8057
45,68	2869,603	3,806533	45,68	2864,226	3,8065	45,68	2905,324	3,806533	45,68	2862,349	3,806533	45,68	2831,013	3,806533
45,69	2870,022	3,807333	45,69	2864,64	3,807367	45,69	2905,739	3,807367	45,69	2862,775	3,8074	45,69	2831,447	3,807367
45,7	2870,444	3,8082	45,7	2865,052	3,8082	45,7	2906,155	3,8082	45,7	2863,208	3,8082	45,7	2831,884	3,8082
45,71	2870,868	3,809033	45,71	2865,469	3,809033	45,71	2906,564	3,809033	45,71	2863,646	3,809	45,71	2832,326	3,809
45,72	2871,285	3,809833	45,72	2865,887	3,8098	45,72	2906,961	3,809833	45,72	2864,076	3,8098	45,72	2832,762	3,809767
45,73	2871,692	3,810633	45,73	2866,3	3,810633	45,73	2907,347	3,810633	45,73	2864,488	3,810633	45,73	2833,176	3,8106
45,74	2872,086	3,811433	45,74	2866,704	3,811467	45,74	2907,724	3,811467	45,74	2864,872	3,811467	45,74	2833,561	3,811433
45,75	2872,466	3,812233	45,75	2867,095	3,812267	45,75	2908,088	3,812267	45,75	2865,234	3,8123	45,75	2833,923	3,812267
45,76	2872,835	3,813067	45,76	2867,475	3,813067	45,76	2908,442	3,813133	45,76	2865,589	3,8131	45,76	2834,28	3,813067
45,77	2873,194	3,813867	45,77	2867,845	3,8139	45,77	2908,791	3,813933	45,77	2865,954	3,8139	45,77	2834,652	3,8139
45,78	2873,544	3,814667	45,78	2868,208	3,8147	45,78	2909,143	3,8147	45,78	2866,329	3,814733	45,78	2835,049	3,814733
45,79	2873,889	3,815533	45,79	2868,567	3,815533	45,79	2909,499	3,815533	45,79	2866,707	3,815533	45,79	2835,456	3,815567
45,8	2874,239	3,8164	45,8	2868,931	3,8164	45,8	2909,854	3,816367	45,8	2867,079	3,8164	45,8	2835,855	3,8164
45,81	2874,603	3,817267	45,81	2869,306	3,817233	45,81	2910,209	3,817233	45,81	2867,443	3,8172	45,81	2836,243	3,817267
45,82	2874,978	3,8181	45,82	2869,686	3,818067	45,82	2910,558	3,818067	45,82	2867,806	3,818067	45,82	2836,631	3,8181
45,83	2875,365	3,818933	45,83	2870,071	3,818933	45,83	2910,911	3,818933	45,83	2868,179	3,818933	45,83	2837,031	3,818933
45,84	2875,77	3,819767	45,84	2870,462	3,819767	45,84	2911,281	3,819767	45,84	2868,561	3,819767	45,84	2837,447	3,819767
45,85	2876,179	3,820633	45,85	2870,861	3,8206	45,85	2911,668	3,8206	45,85	2868,956	3,8206	45,85	2837,873	3,8206
45,86	2876,581	3,821467	45,86	2871,261	3,821467	45,86	2912,059	3,821467	45,86	2869,358	3,821467	45,86	2838,288	3,821467
45,87	2876,972	3,8223	45,87	2871,656	3,822267	45,87	2912,45	3,822267	45,87	2869,767	3,8223	45,87	2838,692	3,8223
45,88	2877,358	3,8231	45,88	2872,043	3,8231	45,88	2912,838	3,823067	45,88	2870,17	3,8231	45,88	2839,092	3,8231
45,89	2877,746	3,823933	45,89	2872,435	3,8239	45,89	2913,213	3,8239	45,89	2870,57	3,8239	45,89	2839,496	3,823933
45,9	2878,134	3,824733	45,9	2872,835	3,8247	45,9	2913,576	3,8247	45,9	2870,967	3,8247	45,9	2839,903	3,824733
45,91	2878,521	3,825533	45,91	2873,232	3,825533	45,91	2913,93	3,8255	45,91	2871,355	3,825533	45,91	2840,303	3,825533
45,92	2878,897	3,826333	45,92	2873,6	3,826333	45,92	2914,286	3,826333	45,92	2871,719	3,826333	45,92	2840,69	3,826333
45,93	2879,256	3,827133	45,93	2873,943	3,827167	45,93	2914,643	3,827167	45,93	2872,058	3,827167	45,93	2841,063	3,8272
45,94	2879,601	3,828	45,94	2874,281	3,828	45,94	2914,99	3,828033	45,94	2872,388	3,828	45,94	2841,425	3,828
45,95	2879,941	3,828833	45,95	2874,635	3,828867	45,95	2915,32	3,8289	45,95	2872,729	3,828833	45,95	2841,779	3,828867
45,96	2880,287	3,829733	45,96	2875,001	3,829733	45,96	2915,654	3,829733	45,96	2873,079	3,829733	45,96	2842,131	3,829733
45,97	2880,638	3,8306	45,97	2875,366	3,8306	45,97	2916,011	3,8306	45,97	2873,431	3,8306	45,97	2842,495	3,8306
45,98	2880,999	3,831433	45,98	2875,737	3,831467	45,98	2916,391	3,831433	45,98	2873,791	3,831467	45,98	2842,866	3,831467
45,99	2881,382	3,832333	45,99	2876,125	3,832333	45,99	2916,777	3,8323	45,99	2874,174	3,832333	45,99	2843,25	3,832333
46	2881,791	3,8332	46	2876,538	3,833167	46	2917,157	3,833167	46	2874,581	3,8332	46	2843,651	3,8332
46,01	2882,204	3,8341	46,01	2876,958	3,834033	46,01	2917,531	3,834067	46,01	2874,997	3,834033	46,01	2844,062	3,834067
46,02	2882,613	3,834933	46,02	2877,369	3,8349	46,02	2917,898	3,8349	46,02	2875,403	3,8349	46,02	2844,469	3,834933
46,03	2883,026	3,835767	46,03	2877,768	3,835767	46,03	2918,263	3,835733	46,03	2875,795	3,835733	46,03	2844,87	3,8358
46,04	2883,452	3,8366	46,04	2878,161	3,836567	46,04	2918,633	3,836567	46,04	2876,183	3,836567	46,04	2845,274	3,836567
46,05	2883,871	3,837367	46,05	2878,559	3,837367	46,05	2919,006	3,8374	46,05	2876,565	3,837333	46,05	2845,682	3,837367
46,06	2884,27	3,838167	46,06	2878,961	3,838167	46,06	2919,383	3,838167	46,06	2876,941	3,838133	46,06	2846,082	3,838167
46,07	2884,64	3,839	46,07	2879,349	3,838967	46,07	2919,75	3,838933	46,07	2877,31	3,838967	46,07	2846,459	3,838967
46,08	2884,991	3,8398	46,08	2879,703	3,839833	46,08	2920,097	3,839733	46,08	2877,668	3,839767	46,08	2846,808	3,839767
46,09	2885,324	3,8406	46,09	2880,034	3,840667	46,09	2920,42	3,8406	46,09	2878,013	3,840633	46,09	2847,137	3,8406
46,1	2885,649	3,841433	46,1	2880,367	3,841467	46,1	2920,721	3,841467	46,1	2878,35	3,841467	46,1	2847,458	3,841467
46,11	2885,973	3,842267	46,11	2880,719	3,842267	46,11	2921,023	3,842267	46,11	2878,683	3,8423	46,11	2847,78	3,8423
46,12	2886,301	3,8431	46,12	2881,082	3,8431	46,12	2921,342	3,8431	46,12	2879,019	3,8431	46,12	2848,122	3,8431
46,13	2886,638	3,843933	46,13	2881,443	3,843967	46,13	2921,677	3,843933	46,13	2879,365	3,843933	46,13	2848,481	3,843933
46,14	2886,985	3,844767	46,14	2881,789	3,8448	46,14	2922,012	3,844767	46,14	2879,713	3,844733	46,14	2848,85	3,844767
46,15	2887,343	3,8456	46,15	2882,129	3,845567	46,15	2922,342	3,8456	46,15	2880,056	3,845567	46,15	2849,217	3,8456
46,16	2887,708	3,846433	46,16	2882,478	3,846433	46,16	2922,672	3,846433	46,16	2880,393	3,846433	46,16	2849,577	3,846467
46,17	2888,078	3,8473	46,17	2882,839	3,8473	46,17	2923,009	3,8473	46,17	2880,735	3,847267	46,17	2849,939	3,847333
46,18	2888,447	3,8482	46,18	2883,196	3,848133	46,18	2923,345	3,848167	46,18	2881,081	3,848133	46,18	2850,306	3,8482
46,19	2888,812	3,849033	46,19	2883,542	3,849	46,19	2923,677	3,849033	46,19	2881,427	3,848967	46,19	2850,679	3,849
46,2	2889,18	3,849867	46,2	2883,892	3,849833	46,2	2924,011	3,849833	46,2	2881,78	3,849833	46,2	2851,056	3,8498
46,21	2889,562	3,850633	46,21	2884,262	3,8506	46,21	2924,366	3,850633	46,21	2882,143	3,8506	46,21	2851,438	3,850633
46,22	2889,948	3,851467	46,22	2884,644	3,851433	46,22	2924,732	3,851433	46,22	2882,512	3,851433	46,22	2851,818	3,851433
46,23	2890,319	3,852267	46,23	2885,015	3,852233	46,23	2925,091	3,8522	46,23	2882,884	3,852233	46,23	2852,187	3,852233
46,24	2890,667	3,853067	46,24	2885,369	3,853067	46,24	2925,423	3,853	46,24	2883,252	3,853033	46,24	2852,542	3,853067
46,25	2891,002	3,8539	46,25	2885,708	3,8539	46,25	2925,731	3,853833	46,25	2883,607	3,853867	46,25	2852,886	3,8539
46,26	2891,333	3,8547	46,26	2886,039	3,8547	46,26	2926,028	3,854667	46,26	2883,943	3,854667	46,26	2853,223	3,854733
46,27	2891,664	3,855533	46,27	2886,368	3,855467	46,27	2926,326	3,8555	46,27	2884,27	3,855467	46,27	2853,559	3,855533
46,28	2891,988	3,856367	46,28	2886,696	3,856267	46,28	2926,629	3,856333	46,28	2884,599	3,856333	46,28	2853,901	3,856333
46,29	2892,307	3,857233	46,29	2887,026	3,857133	46,29	2926,938	3,8572	46,29	2884,931	3,857167	46,29	2854,249	3,8572
46,3	2892,628	3,858067	46,3	2887,352	3,858033	46,3	2927,257	3,858033	46,3	2885,264	3,858033	46,3	2854,597	3,858033
46,31	2892,96	3,858933	46,31	2887,674	3,858933	46,31	2927,589	3,858933	46,31	2885,602	3,858933	46,31	2854,938	3,858933
46,32	2893,304	3,8598	46,32	2888,006	3,8598	46,32	2927,933	3,8598	46,32	2885,952	3,8598	46,32	2855,275	3,859767
46,33	2893,662	3,860633	46,33	2888,358	3,860633	46,33	2928,281	3,860633	46,33	2886,319	3,860633	46,33	2855,623	3,8606
46,34	2894,034	3,8615	46,34	2888,734	3,8615	46,34	2928,638	3,8615	46,34	2886,709	3,8615	46,34	2855,992	3,861467
46,35	2894,417	3,862333	46,35	2889,129	3,862333	46,35	2929,01	3,862333	46,35	2887,115	3,862333	46,35	2856,377	3,862333
46,36	2894,806	3,8632	46,36	2889,531	3,863167	46,36	2929,385	3,863167	46,36	2887,526	3,8632	46,36	2856,764	3,863167
46,37	2895,188	3,864	46,37	2889,922	3,864	46,37	2929,751	3,864	46,37	2887,924	3,864	46,37	2857,142	3,864
46,38	2895,553	3,864833	46,38	2890,297	3,864833	46,38	2930,103	3,8648	46,38	2888,31	3,864833	46,38	2857,51	3,8648
46,39	2895,91	3,865633	46,39	2890,662	3,865633	46,39	2930,445	3,8656	46,39	2888,685	3,8656	46,39	2857,872	3,865633
46,4	2896,267	3,866433	46,4	2891,023	3,866433	46,4	2930,78	3,8664	46,4	2889,048	3,8664	46,4	2858,231	3,866467
46,41	2896,613	3,867233	46,41	2891,38	3,867233	46,41	2931,109	3,8672	46,41	2889,396	3,8672	46,41	2858,588	3,867233
46,42	2896,941	3,868033	46,42	2891,721	3,868067	46,42	2931,43	3,868033	46,42	2889,726	3,868033	46,42	2858,931	3,868067
46,43	2897,257	3,868867	46,43	2892,036	3,8689	46,43	2931,738	3,8689	46,43	2890,047	3,868867	46,43	2859,258	3,8689
46,44	2897,569	3,869733	46,44	2892,344	3,869733	46,44	2932,033	3,869767	46,44	2890,367	3,869733	46,44	2859,575	3,869733
46,45	2897,879	3,870567	46,45	2892,666	3,870533	46,45	2932,328	3,8706	46,45	2890,689	3,870533	46,45	2859,891	3,870567
46,46	2898,189	3,871367	46,46	2892,999	3,871367	46,46	2932,638	3,8714	46,46	2891,018	3,8714	46,46	2860,217	3,8714
46,47	2898,51	3,8722	46,47	2893,324	3,8722	46,47	2932,972	3,8722	46,47	2891,36	3,872233	46,47	2860,556	3,8722
46,48	2898,846	3,873067	46,48	2893,638	3,873033	46,48	2933,32	3,873033	46,48	2891,715	3,873033	46,48	2860,908	3,873033
46,49	2899,194	3,8739	46,49	2893,96	3,8739	46,49	2933,659	3,8739	46,49	2892,079	3,8739	46,49	2861,258	3,873867
46,5	2899,535	3,8748	46,5	2894,307	3,8748	46,5	2933,976	3,8748	46,5	2892,442	3,874767	46,5	2861,594	3,874767
46,51	2899,876	3,875667	46,51	2894,669	3,875667	46,51	2934,283	3,875667	46,51	2892,795	3,875633	46,51	2861,92	3,875633
46,52	2900,229	3,8765	46,52	2895,032	3,8765	46,52	2934,607	3,8765	46,52	2893,14	3,8765	46,52	2862,253	3,8765
46,53	2900,595	3,8773	46,53	2895,396	3,8773	46,53	2934,957	3,8773	46,53	2893,491	3,877333	46,53	2862,612	3,877333
46,54	2900,972	3,8781	46,54	2895,771	3,878133	46,54	2935,321	3,878133	46,54	2893,859	3,878133	46,54	2862,991	3,878133
46,55	2901,347	3,878933	46,55	2896,155	3,878933	46,55	2935,684	3,878933	46,55	2894,24	3,878933	46,55	2863,382	3,878933
46,56	2901,701	3,879767	46,56	2896,526	3,879733	46,56	2936,032	3,8798	46,56	2894,617	3,879733	46,56	2863,761	3,879733
46,57	2902,029	3,8806	46,57	2896,864	3,880533	46,57	2936,359	3,8806	46,57	2894,979	3,880533	46,57	2864,123	3,880567
46,58	2902,342	3,881367	46,58	2897,162	3,881333	46,58	2936,669	3,881367	46,58	2895,313	3,881367	46,58	2864,469	3,8814
46,59	2902,66	3,882133	46,59	2897,455	3,8822	46,59	2936,977	3,882133	46,59	2895,622	3,882167	46,59	2864,803	3,8822
46,6	2902,988	3,882967	46,6	2897,762	3,883033	46,6	2937,288	3,882933	46,6	2895,919	3,883	46,6	2865,13	3,883
46,61	2903,309	3,8838	46,61	2898,079	3,883833	46,61	2937,59	3,8838	46,61	2896,215	3,883833	46,61	2865,45	3,883833
46,62	2903,612	3,884633	46,62	2898,394	3,884667	46,62	2937,875	3,884633	46,62	2896,523	3,884667	46,62	2865,766	3,884667
46,63	2903,902	3,885533	46,63	2898,711	3,885467	46,63	2938,146	3,8855	46,63	2896,851	3,885533	46,63	2866,085	3,8855
46,64	2904,205	3,8864	46,64	2899,046	3,886333	46,64	2938,429	3,886367	46,64	2897,192	3,886367	46,64	2866,415	3,886367
46,65	2904,534	3,887267	46,65	2899,398	3,8872	46,65	2938,728	3,8872	46,65	2897,534	3,8872	46,65	2866,753	3,8872
46,66	2904,886	3,8881	46,66	2899,751	3,8881	46,66	2939,051	3,8881	46,66	2897,872	3,888067	46,66	2867,093	3,888067
46,67	2905,249	3,889	46,67	2900,098	3,888967	46,67	2939,392	3,888967	46,67	2898,211	3,888967	46,67	2867,445	3,888933
46,68	2905,617	3,889867	46,68	2900,451	3,889833	46,68	2939,747	3,889867	46,68	2898,559	3,889867	46,68	2867,818	3,889833
46,69	2905,986	3,890733	46,69	2900,825	3,890667	46,69	2940,111	3,8907	46,69	2898,912	3,8907	46,69	2868,203	3,8907
46,7	2906,36	3,891533	46,7	2901,219	3,8915	46,7	2940,477	3,891533	46,7	2899,273	3,8915	46,7	2868,586	3,8915
46,71	2906,741	3,892333	46,71	2901,615	3,892333	46,71	2940,845	3,892333	46,71	2899,652	3,8923	46,71	2868,969	3,8923
46,72	2907,122	3,893167	46,72	2901,994	3,893133	46,72	2941,211	3,8931	46,72	2900,041	3,8931	46,72	2869,353	3,893067
46,73	2907,488	3,893967	46,73	2902,355	3,893967	46,73	2941,565	3,8939	46,73	2900,414	3,8939	46,73	2869,723	3,893867
46,74	2907,836	3,894767	46,74	2902,709	3,894767	46,74	2941,893	3,894733	46,74	2900,752	3,894667	46,74	2870,063	3,894767
46,75	2908,168	3,895567	46,75	2903,055	3,895567	46,75	2942,189	3,895533	46,75	2901,062	3,8955	46,75	2870,376	3,895567
46,76	2908,489	3,8964	46,76	2903,389	3,896367	46,76	2942,471	3,896367	46,76	2901,358	3,896333	46,76	2870,684	3,8964
46,77	2908,8	3,897233	46,77	2903,7	3,897167	46,77	2942,761	3,8972	46,77	2901,645	3,8972	46,77	2871,007	3,8972
46,78	2909,109	3,898067	46,78	2903,998	3,898033	46,78	2943,067	3,898033	46,78	2901,933	3,898	46,78	2871,349	3,898
46,79	2909,428	3,898867	46,79	2904,302	3,898833	46,79	2943,381	3,898867	46,79	2902,238	3,898833	46,79	2871,695	3,898867
46,8	2909,762	3,8997	46,8	2904,619	3,899667	46,8	2943,696	3,899667	46,8	2902,568	3,899667	46,8	2872,029	3,8997
46,81	2910,101	3,9005	46,81	2904,943	3,9005	46,81	2944,018	3,900467	46,81	2902,914	3,9005	46,81	2872,361	3,900533
46,82	2910,44	3,901367	46,82	2905,268	3,901333	46,82	2944,342	3,901333	46,82	2903,266	3,901333	46,82	2872,702	3,901367
46,83	2910,775	3,902267	46,83	2905,598	3,9022	46,83	2944,663	3,9022	46,83	2903,619	3,9022	46,83	2873,055	3,902233
46,84	2911,114	3,9031	46,84	2905,948	3,903067	46,84	2944,977	3,903067	46,84	2903,975	3,903067	46,84	2873,411	3,9031
46,85	2911,468	3,903933	46,85	2906,31	3,903933	46,85	2945,296	3,903967	46,85	2904,329	3,903933	46,85	2873,771	3,903933
46,86	2911,839	3,904767	46,86	2906,667	3,904767	46,86	2945,631	3,904833	46,86	2904,678	3,9048	46,86	2874,139	3,9048
46,87	2912,219	3,9056	46,87	2907,022	3,9056	46,87	2945,989	3,905633	46,87	2905,034	3,9056	46,87	2874,516	3,9056
46,88	2912,597	3,9064	46,88	2907,395	3,9064	46,88	2946,369	3,906433	46,88	2905,408	3,9064	46,88	2874,89	3,9064
46,89	2912,965	3,907233	46,89	2907,785	3,9072	46,89	2946,753	3,9072	46,89	2905,798	3,9072	46,89	2875,264	3,9072
46,9	2913,322	3,908033	46,9	2908,169	3,908033	46,9	2947,124	3,908033	46,9	2906,179	3,908	46,9	2875,639	3,908067
46,91	2913,667	3,908833	46,91	2908,518	3,908833	46,91	2947,465	3,908833	46,91	2906,536	3,9088	46,91	2876,004	3,908867
46,92	2914,003	3,909667	46,92	2908,835	3,909667	46,92	2947,777	3,909633	46,92	2906,865	3,909633	46,92	2876,345	3,909667
46,93	2914,333	3,9105	46,93	2909,149	3,910467	46,93	2948,073	3,910467	46,93	2907,176	3,910467	46,93	2876,676	3,910467
