1 _ 1			1 _ 1			1 _ 1			1 _ 1			1 _ 1			1 _ 1		
15,05	1970,243	0,4799	15,05	1979,445	0,4544667	15,05	1996,195	0,4545	15,05	2000,021	0,4548667	15,05	2002,692	0,4546	15,05	1984,919	0,4502667
15,06	1970,222	0,4799	15,06	1979,43	0,4544667	15,06	1996,198	0,4545	15,06	2000,022	0,4548667	15,06	2002,688	0,4546	15,06	1984,924	0,4502667
15,07	1970,212	0,4799	15,07	1979,419	0,4544667	15,07	1996,195	0,4545	15,07	2000,021	0,4548667	15,07	2002,686	0,4546	15,07	1984,926	0,4502667
15,08	1970,207	0,4799	15,08	1979,413	0,4544667	15,08	1996,186	0,4545	15,08	2000,021	0,4548667	15,08	2002,683	0,4546	15,08	1984,925	0,4502667
15,09	1970,2	0,4799	15,09	1979,411	0,4544667	15,09	1996,175	0,4545	15,09	2000,02	0,4548667	15,09	2002,679	0,4546	15,09	1984,918	0,4502667
15,1	1970,192	0,4799	15,1	1979,404	0,4544667	15,1	1996,166	0,4545	15,1	2000,014	0,4548667	15,1	2002,669	0,4546	15,1	1984,903	0,4502667
15,11	1970,187	0,4799	15,11	1979,393	0,4544667	15,11	1996,16	0,4545	15,11	2000,006	0,4548667	15,11	2002,656	0,4546	15,11	1984,885	0,4502667
15,12	1970,189	0,4799	15,12	1979,387	0,4544667	15,12	1996,154	0,4545	15,12	2000,003	0,4548667	15,12	2002,649	0,4546	15,12	1984,874	0,4502667
15,13	1970,196	0,4799	15,13	1979,382	0,4544667	15,13	1996,144	0,4545	15,13	2000,005	0,4548667	15,13	2002,65	0,4546	15,13	1984,872	0,4502667
15,14	1970,197	0,4799	15,14	1979,373	0,4544667	15,14	1996,133	0,4545	15,14	2000,006	0,4548667	15,14	2002,656	0,4546	15,14	1984,871	0,4502667
15,15	1970,186	0,4799	15,15	1979,361	0,4544667	15,15	1996,125	0,4545	15,15	2000,004	0,4548667	15,15	2002,66	0,4546	15,15	1984,866	0,4502667
15,16	1970,168	0,4799	15,16	1979,35	0,4544667	15,16	1996,122	0,4545	15,16	1999,996	0,4548667	15,16	2002,661	0,4546	15,16	1984,86	0,4502667
15,17	1970,149	0,4799	15,17	1979,346	0,4544667	15,17	1996,123	0,4545	15,17	1999,983	0,4548667	15,17	2002,664	0,4546	15,17	1984,854	0,4502667
15,18	1970,137	0,4799	15,18	1979,348	0,4544667	15,18	1996,121	0,4545	15,18	1999,968	0,4548667	15,18	2002,665	0,4546	15,18	1984,849	0,4502667
15,19	1970,13	0,4799	15,19	1979,349	0,4544667	15,19	1996,116	0,4545	15,19	1999,957	0,4548667	15,19	2002,661	0,4546	15,19	1984,849	0,4502667
15,2	1970,121	0,4799	15,2	1979,349	0,4544667	15,2	1996,113	0,4545	15,2	1999,954	0,4548667	15,2	2002,649	0,4546	15,2	1984,854	0,4502667
15,21	1970,112	0,4799	15,21	1979,345	0,4544667	15,21	1996,114	0,4545	15,21	1999,951	0,4548667	15,21	2002,633	0,4546	15,21	1984,855	0,4502667
15,22	1970,106	0,4799	15,22	1979,34	0,4544667	15,22	1996,114	0,4545	15,22	1999,946	0,4548667	15,22	2002,621	0,4546	15,22	1984,847	0,4502667
15,23	1970,097	0,4799	15,23	1979,335	0,4544667	15,23	1996,105	0,4545	15,23	1999,941	0,4548667	15,23	2002,616	0,4546	15,23	1984,833	0,4502667
15,24	1970,081	0,4799	15,24	1979,326	0,4544667	15,24	1996,094	0,4545	15,24	1999,938	0,4548667	15,24	2002,612	0,4546	15,24	1984,822	0,4502667
15,25	1970,068	0,4799	15,25	1979,312	0,4544667	15,25	1996,086	0,4545	15,25	1999,938	0,4548667	15,25	2002,602	0,4546	15,25	1984,82	0,4502667
15,26	1970,064	0,4799	15,26	1979,299	0,4544667	15,26	1996,083	0,4545	15,26	1999,935	0,4548667	15,26	2002,59	0,4546	15,26	1984,823	0,4502667
15,27	1970,059	0,4799	15,27	1979,297	0,4544667	15,27	1996,078	0,4545	15,27	1999,932	0,4548667	15,27	2002,587	0,4546	15,27	1984,824	0,4502667
15,28	1970,039	0,4799	15,28	1979,299	0,4544667	15,28	1996,071	0,4545	15,28	1999,936	0,4548667	15,28	2002,593	0,4546	15,28	1984,818	0,4502667
15,29	1970,015	0,4799	15,29	1979,294	0,4544667	15,29	1996,058	0,4545	15,29	1999,943	0,4548667	15,29	2002,598	0,4546	15,29	1984,806	0,4502667
15,3	1970,007	0,4799	15,3	1979,286	0,4544667	15,3	1996,051	0,4545	15,3	1999,943	0,4548667	15,3	2002,598	0,4546	15,3	1984,798	0,4502667
15,31	1970,014	0,4799	15,31	1979,281	0,4544667	15,31	1996,044	0,4545	15,31	1999,934	0,4548667	15,31	2002,591	0,4546	15,31	1984,796	0,4502667
15,32	1970,02	0,4799	15,32	1979,278	0,4544667	15,32	1996,035	0,4545	15,32	1999,919	0,4548667	15,32	2002,58	0,4546	15,32	1984,793	0,4502667
15,33	1970,012	0,4799	15,33	1979,272	0,4544667	15,33	1996,028	0,4545	15,33	1999,907	0,4548667	15,33	2002,571	0,4546	15,33	1984,781	0,4502667
15,34	1969,996	0,4799	15,34	1979,264	0,4544667	15,34	1996,031	0,4545	15,34	1999,896	0,4548667	15,34	2002,567	0,4546	15,34	1984,769	0,4502667
15,35	1969,982	0,4799	15,35	1979,254	0,4544667	15,35	1996,032	0,4545	15,35	1999,886	0,4548667	15,35	2002,56	0,4546	15,35	1984,762	0,4502667
15,36	1969,974	0,4799	15,36	1979,243	0,4544667	15,36	1996,027	0,4545	15,36	1999,88	0,4548667	15,36	2002,557	0,4546	15,36	1984,759	0,4502667
15,37	1969,971	0,4799	15,37	1979,232	0,4544667	15,37	1996,024	0,4545	15,37	1999,876	0,4548667	15,37	2002,553	0,4546	15,37	1984,757	0,4502667
15,38	1969,966	0,4799	15,38	1979,218	0,4544667	15,38	1996,026	0,4545	15,38	1999,875	0,4548667	15,38	2002,548	0,4546	15,38	1984,753	0,4502667
15,39	1969,961	0,4799	15,39	1979,202	0,4544667	15,39	1996,029	0,4545	15,39	1999,871	0,4548667	15,39	2002,54	0,4546	15,39	1984,753	0,4502667
15,4	1969,957	0,4799	15,4	1979,193	0,4544667	15,4	1996,028	0,4545	15,4	1999,865	0,4548667	15,4	2002,529	0,4546	15,4	1984,754	0,4502667
15,41	1969,955	0,4799	15,41	1979,191	0,4544667	15,41	1996,02	0,4545	15,41	1999,859	0,4548667	15,41	2002,52	0,4546	15,41	1984,752	0,4502667
15,42	1969,953	0,4799	15,42	1979,187	0,4544667	15,42	1996,004	0,4545	15,42	1999,851	0,4548667	15,42	2002,515	0,4546	15,42	1984,746	0,4502667
15,43	1969,951	0,4799	15,43	1979,178	0,4544667	15,43	1995,993	0,4545	15,43	1999,842	0,4548667	15,43	2002,513	0,4546	15,43	1984,746	0,4502667
15,44	1969,946	0,4799	15,44	1979,163	0,4544667	15,44	1995,99	0,4545	15,44	1999,828	0,4548667	15,44	2002,513	0,4546	15,44	1984,749	0,4502667
15,45	1969,938	0,4799	15,45	1979,151	0,4544667	15,45	1995,99	0,4545	15,45	1999,821	0,4548667	15,45	2002,512	0,4546	15,45	1984,748	0,4502667
15,46	1969,92	0,4799	15,46	1979,144	0,4544667	15,46	1995,985	0,4545	15,46	1999,821	0,4548667	15,46	2002,512	0,4546	15,46	1984,737	0,4502667
15,47	1969,902	0,4799	15,47	1979,144	0,4544667	15,47	1995,978	0,4545	15,47	1999,823	0,4548667	15,47	2002,51	0,4546	15,47	1984,722	0,4502667
15,48	1969,89	0,4799	15,48	1979,151	0,4544667	15,48	1995,972	0,4545	15,48	1999,823	0,4548667	15,48	2002,51	0,4546	15,48	1984,716	0,4502667
15,49	1969,886	0,4799	15,49	1979,158	0,4544667	15,49	1995,967	0,4545	15,49	1999,819	0,4548667	15,49	2002,512	0,4546	15,49	1984,723	0,4502667
15,5	1969,882	0,4799	15,5	1979,164	0,4544667	15,5	1995,963	0,4545	15,5	1999,815	0,4548667	15,5	2002,512	0,4546	15,5	1984,732	0,4502667
15,51	1969,871	0,4799	15,51	1979,164	0,4544667	15,51	1995,954	0,4545	15,51	1999,811	0,4548667	15,51	2002,505	0,4546	15,51	1984,732	0,4502667
15,52	1969,857	0,4799	15,52	1979,153	0,4544667	15,52	1995,941	0,4545	15,52	1999,804	0,4548667	15,52	2002,498	0,4546	15,52	1984,727	0,4502667
15,53	1969,849	0,4799	15,53	1979,133	0,4544667	15,53	1995,93	0,4545	15,53	1999,801	0,4548667	15,53	2002,49	0,4546	15,53	1984,723	0,4502667
15,54	1969,845	0,4799	15,54	1979,115	0,4544667	15,54	1995,923	0,4545	15,54	1999,799	0,4548667	15,54	2002,481	0,4546	15,54	1984,727	0,4502667
15,55	1969,841	0,4799	15,55	1979,104	0,4544667	15,55	1995,92	0,4545	15,55	1999,793	0,4548667	15,55	2002,467	0,4546	15,55	1984,732	0,4502667
15,56	1969,837	0,4799	15,56	1979,103	0,4544667	15,56	1995,914	0,4545	15,56	1999,784	0,4548667	15,56	2002,454	0,4546	15,56	1984,732	0,4502667
15,57	1969,834	0,4799	15,57	1979,101	0,4544667	15,57	1995,907	0,4545	15,57	1999,775	0,4548667	15,57	2002,449	0,4546	15,57	1984,722	0,4502667
15,58	1969,828	0,4799	15,58	1979,094	0,4544667	15,58	1995,901	0,4545	15,58	1999,772	0,4548667	15,58	2002,452	0,4546	15,58	1984,708	0,4502667
15,59	1969,816	0,4799	15,59	1979,083	0,4544667	15,59	1995,903	0,4545	15,59	1999,768	0,4548667	15,59	2002,457	0,4546	15,59	1984,696	0,4502667
15,6	1969,8	0,4799	15,6	1979,071	0,4544667	15,6	1995,904	0,4545	15,6	1999,761	0,4548667	15,6	2002,454	0,4546	15,6	1984,69	0,4502667
15,61	1969,786	0,4799	15,61	1979,061	0,4544667	15,61	1995,901	0,4545	15,61	1999,754	0,4548667	15,61	2002,446	0,4546	15,61	1984,685	0,4502667
15,62	1969,773	0,4799	15,62	1979,055	0,4544667	15,62	1995,893	0,4545	15,62	1999,745	0,4548667	15,62	2002,44	0,4546	15,62	1984,681	0,4502667
15,63	1969,764	0,4799	15,63	1979,05	0,4544667	15,63	1995,892	0,4545	15,63	1999,741	0,4548667	15,63	2002,44	0,4546	15,63	1984,676	0,4502667
15,64	1969,759	0,4799	15,64	1979,045	0,4544667	15,64	1995,896	0,4545	15,64	1999,745	0,4548667	15,64	2002,441	0,4546	15,64	1984,67	0,4502667
15,65	1969,756	0,4799	15,65	1979,04	0,4544667	15,65	1995,896	0,4545	15,65	1999,75	0,4548667	15,65	2002,439	0,4546	15,65	1984,665	0,4502667
15,66	1969,753	0,4799	15,66	1979,032	0,4544667	15,66	1995,889	0,4545	15,66	1999,749	0,4548667	15,66	2002,432	0,4546	15,66	1984,659	0,4502667
15,67	1969,747	0,4799	15,67	1979,021	0,4544667	15,67	1995,878	0,4545	15,67	1999,738	0,4548667	15,67	2002,423	0,4546	15,67	1984,659	0,4502667
15,68	1969,737	0,4799	15,68	1979,014	0,4544667	15,68	1995,867	0,4545	15,68	1999,725	0,4548667	15,68	2002,416	0,4546	15,68	1984,667	0,4502667
15,69	1969,724	0,4799	15,69	1979,008	0,4544667	15,69	1995,858	0,4545	15,69	1999,718	0,4548667	15,69	2002,411	0,4546	15,69	1984,669	0,4502667
15,7	1969,713	0,4799	15,7	1978,996	0,4544667	15,7	1995,851	0,4545	15,7	1999,714	0,4548667	15,7	2002,408	0,4546	15,7	1984,659	0,4502667
15,71	1969,704	0,4799	15,71	1978,981	0,4544667	15,71	1995,85	0,4545	15,71	1999,709	0,4548667	15,71	2002,409	0,4546	15,71	1984,645	0,4502667
15,72	1969,698	0,4799	15,72	1978,973	0,4544667	15,72	1995,85	0,4545	15,72	1999,703	0,4548667	15,72	2002,409	0,4546	15,72	1984,636	0,4502667
15,73	1969,695	0,4799	15,73	1978,97	0,4544667	15,73	1995,844	0,4545	15,73	1999,696	0,4548667	15,73	2002,405	0,4546	15,73	1984,632	0,4502667
15,74	1969,693	0,4799	15,74	1978,97	0,4544667	15,74	1995,828	0,4545	15,74	1999,689	0,4548667	15,74	2002,398	0,4546	15,74	1984,631	0,4502667
15,75	1969,683	0,4799	15,75	1978,97	0,4544667	15,75	1995,813	0,4545	15,75	1999,683	0,4548667	15,75	2002,389	0,4546	15,75	1984,63	0,4502667
15,76	1969,667	0,4799	15,76	1978,965	0,4544667	15,76	1995,808	0,4545	15,76	1999,682	0,4548667	15,76	2002,38	0,4546	15,76	1984,624	0,4502667
15,77	1969,655	0,4799	15,77	1978,956	0,4544667	15,77	1995,802	0,4545	15,77	1999,683	0,4548667	15,77	2002,37	0,4546	15,77	1984,614	0,4502667
15,78	1969,648	0,4799	15,78	1978,949	0,4544667	15,78	1995,79	0,4545	15,78	1999,68	0,4548667	15,78	2002,359	0,4546	15,78	1984,604	0,4502667
15,79	1969,643	0,4799	15,79	1978,945	0,4544667	15,79	1995,771	0,4545	15,79	1999,678	0,4548667	15,79	2002,351	0,4546	15,79	1984,6	0,4502667
15,8	1969,636	0,4799	15,8	1978,938	0,4544667	15,8	1995,76	0,4545	15,8	1999,679	0,4548667	15,8	2002,35	0,4546	15,8	1984,595	0,4502667
15,81	1969,63	0,4799	15,81	1978,929	0,4544667	15,81	1995,76	0,4545	15,81	1999,683	0,4548667	15,81	2002,354	0,4546	15,81	1984,588	0,4502667
15,82	1969,624	0,4799	15,82	1978,923	0,4544667	15,82	1995,764	0,4545	15,82	1999,683	0,4548667	15,82	2002,356	0,4546	15,82	1984,582	0,4502667
15,83	1969,616	0,4799	15,83	1978,92	0,4544667	15,83	1995,763	0,4545	15,83	1999,679	0,4548667	15,83	2002,355	0,4546	15,83	1984,584	0,4502667
15,84	1969,607	0,4799	15,84	1978,917	0,4544667	15,84	1995,753	0,4545	15,84	1999,674	0,4548667	15,84	2002,349	0,4546	15,84	1984,591	0,4502667
15,85	1969,596	0,4799	15,85	1978,913	0,4544667	15,85	1995,743	0,4545	15,85	1999,672	0,4548667	15,85	2002,342	0,4546	15,85	1984,6	0,4502667
15,86	1969,585	0,4799	15,86	1978,91	0,4544667	15,86	1995,734	0,4545	15,86	1999,665	0,4548667	15,86	2002,333	0,4546	15,86	1984,607	0,4502667
15,87	1969,578	0,4799	15,87	1978,904	0,4544667	15,87	1995,732	0,4545	15,87	1999,657	0,4548667	15,87	2002,324	0,4546	15,87	1984,607	0,4502667
15,88	1969,574	0,4799	15,88	1978,896	0,4544667	15,88	1995,732	0,4545	15,88	1999,651	0,4548667	15,88	2002,319	0,4546	15,88	1984,6	0,4502667
15,89	1969,57	0,4799	15,89	1978,883	0,4544667	15,89	1995,73	0,4545	15,89	1999,644	0,4548667	15,89	2002,322	0,4546	15,89	1984,591	0,4502667
15,9	1969,561	0,4799	15,9	1978,87	0,4544667	15,9	1995,727	0,4545	15,9	1999,636	0,4548667	15,9	2002,328	0,4546	15,9	1984,584	0,4502667
15,91	1969,55	0,4799	15,91	1978,861	0,4544667	15,91	1995,723	0,4545	15,91	1999,622	0,4548667	15,91	2002,331	0,4546	15,91	1984,577	0,4502667
15,92	1969,538	0,4799	15,92	1978,853	0,4544667	15,92	1995,717	0,4545	15,92	1999,611	0,4548667	15,92	2002,329	0,4546	15,92	1984,571	0,4502667
15,93	1969,525	0,4799	15,93	1978,846	0,4544667	15,93	1995,711	0,4545	15,93	1999,609	0,4548667	15,93	2002,323	0,4546	15,93	1984,564	0,4502667
15,94	1969,518	0,4799	15,94	1978,836	0,4544667	15,94	1995,706	0,4545	15,94	1999,609	0,4548667	15,94	2002,315	0,4546	15,94	1984,561	0,4502667
15,95	1969,509	0,4799	15,95	1978,828	0,4544667	15,95	1995,703	0,4545	15,95	1999,604	0,4548667	15,95	2002,306	0,4546	15,95	1984,561	0,4502667
15,96	1969,498	0,4799	15,96	1978,827	0,4544667	15,96	1995,699	0,4545	15,96	1999,594	0,4548667	15,96	2002,302	0,4546	15,96	1984,561	0,4502667
15,97	1969,487	0,4799	15,97	1978,828	0,4544667	15,97	1995,69	0,4545	15,97	1999,586	0,4548667	15,97	2002,302	0,4546	15,97	1984,56	0,4502667
15,98	1969,482	0,4799	15,98	1978,827	0,4544667	15,98	1995,681	0,4545	15,98	1999,584	0,4548667	15,98	2002,3	0,4546	15,98	1984,557	0,4502667
15,99	1969,484	0,4799	15,99	1978,821	0,4544667	15,99	1995,676	0,4545	15,99	1999,583	0,4548667	15,99	2002,295	0,4546	15,99	1984,55	0,4502667
16	1969,48	0,4799	16	1978,81	0,4544667	16	1995,673	0,4545	16	1999,578	0,4548667	16	2002,293	0,4546	16	1984,539	0,4502667
16,01	1969,469	0,4799	16,01	1978,801	0,4544667	16,01	1995,667	0,4545	16,01	1999,571	0,4548667	16,01	2002,295	0,4546	16,01	1984,529	0,4502667
16,02	1969,459	0,4799	16,02	1978,793	0,4544667	16,02	1995,658	0,4545	16,02	1999,565	0,4548667	16,02	2002,29	0,4546	16,02	1984,526	0,4502667
16,03	1969,451	0,4799	16,03	1978,782	0,4544667	16,03	1995,652	0,4545	16,03	1999,561	0,4548667	16,03	2002,28	0,4546	16,03	1984,524	0,4502667
16,04	1969,446	0,4799	16,04	1978,772	0,4544667	16,04	1995,653	0,4545	16,04	1999,556	0,4548667	16,04	2002,27	0,4546	16,04	1984,523	0,4502667
16,05	1969,437	0,4799	16,05	1978,774	0,4544667	16,05	1995,658	0,4545	16,05	1999,55	0,4548667	16,05	2002,266	0,4546	16,05	1984,522	0,4502667
16,06	1969,423	0,4799	16,06	1978,783	0,4544667	16,06	1995,659	0,4545	16,06	1999,546	0,4548667	16,06	2002,264	0,4546	16,06	1984,522	0,4502667
16,07	1969,41	0,4799	16,07	1978,78	0,4544667	16,07	1995,658	0,4545	16,07	1999,543	0,4548667	16,07	2002,268	0,4546	16,07	1984,52	0,4502667
16,08	1969,399	0,4799	16,08	1978,767	0,4544667	16,08	1995,654	0,4545	16,08	1999,543	0,4548667	16,08	2002,272	0,4546	16,08	1984,519	0,4502667
16,09	1969,396	0,4799	16,09	1978,755	0,4544667	16,09	1995,645	0,4545	16,09	1999,536	0,4548667	16,09	2002,269	0,4546	16,09	1984,519	0,4502667
16,1	1969,396	0,4799	16,1	1978,752	0,4544667	16,1	1995,635	0,4545	16,1	1999,527	0,4548667	16,1	2002,268	0,4546	16,1	1984,517	0,4502667
16,11	1969,399	0,4799	16,11	1978,751	0,4544667	16,11	1995,626	0,4545	16,11	1999,521	0,4548667	16,11	2002,268	0,4546	16,11	1984,512	0,4502667
16,12	1969,403	0,4799	16,12	1978,745	0,4544667	16,12	1995,62	0,4545	16,12	1999,524	0,4548667	16,12	2002,261	0,4546	16,12	1984,503	0,4502667
16,13	1969,405	0,4799	16,13	1978,74	0,4544667	16,13	1995,616	0,4545	16,13	1999,532	0,4548667	16,13	2002,246	0,4546	16,13	1984,496	0,4502667
16,14	1969,403	0,4799	16,14	1978,741	0,4544667	16,14	1995,61	0,4545	16,14	1999,539	0,4548667	16,14	2002,232	0,4546	16,14	1984,493	0,4502667
16,15	1969,399	0,4799	16,15	1978,74	0,4544667	16,15	1995,602	0,4545	16,15	1999,536	0,4548667	16,15	2002,228	0,4546	16,15	1984,493	0,4502667
16,16	1969,39	0,4799	16,16	1978,735	0,4544667	16,16	1995,591	0,4545	16,16	1999,527	0,4548667	16,16	2002,227	0,4546	16,16	1984,497	0,4502667
16,17	1969,38	0,4799	16,17	1978,729	0,4544667	16,17	1995,577	0,4545	16,17	1999,516	0,4548667	16,17	2002,223	0,4546	16,17	1984,502	0,4502667
16,18	1969,37	0,4799	16,18	1978,727	0,4544667	16,18	1995,569	0,4545	16,18	1999,507	0,4548667	16,18	2002,214	0,4546	16,18	1984,506	0,4502667
16,19	1969,363	0,4799	16,19	1978,725	0,4544667	16,19	1995,573	0,4545	16,19	1999,501	0,4548667	16,19	2002,207	0,4546	16,19	1984,502	0,4502667
16,2	1969,354	0,4799	16,2	1978,713	0,4544667	16,2	1995,578	0,4545	16,2	1999,496	0,4548667	16,2	2002,203	0,4546	16,2	1984,49	0,4502667
16,21	1969,345	0,4799	16,21	1978,695	0,4544667	16,21	1995,575	0,4545	16,21	1999,491	0,4548667	16,21	2002,205	0,4546	16,21	1984,475	0,4502667
16,22	1969,338	0,4799	16,22	1978,686	0,4544667	16,22	1995,562	0,4545	16,22	1999,485	0,4548667	16,22	2002,209	0,4546	16,22	1984,461	0,4502667
16,23	1969,334	0,4799	16,23	1978,691	0,4544667	16,23	1995,548	0,4545	16,23	1999,485	0,4548667	16,23	2002,209	0,4546	16,23	1984,448	0,4502667
16,24	1969,332	0,4799	16,24	1978,698	0,4544667	16,24	1995,54	0,4545	16,24	1999,49	0,4548667	16,24	2002,205	0,4546	16,24	1984,44	0,4502667
16,25	1969,323	0,4799	16,25	1978,698	0,4544667	16,25	1995,534	0,4545	16,25	1999,491	0,4548667	16,25	2002,198	0,4546	16,25	1984,441	0,4502667
16,26	1969,311	0,4799	16,26	1978,692	0,4544667	16,26	1995,526	0,4545	16,26	1999,487	0,4548667	16,26	2002,192	0,4546	16,26	1984,441	0,4502667
16,27	1969,302	0,4799	16,27	1978,682	0,4544667	16,27	1995,521	0,4545	16,27	1999,481	0,4548667	16,27	2002,185	0,4546	16,27	1984,436	0,4502667
16,28	1969,295	0,4799	16,28	1978,668	0,4544667	16,28	1995,521	0,4545	16,28	1999,474	0,4548667	16,28	2002,182	0,4546	16,28	1984,43	0,4502667
16,29	1969,285	0,4799	16,29	1978,652	0,4544667	16,29	1995,525	0,4545	16,29	1999,465	0,4548667	16,29	2002,176	0,4546	16,29	1984,432	0,4502667
16,3	1969,271	0,4799	16,3	1978,645	0,4544667	16,3	1995,528	0,4545	16,3	1999,456	0,4548667	16,3	2002,169	0,4546	16,3	1984,434	0,4502667
16,31	1969,26	0,4799	16,31	1978,645	0,4544667	16,31	1995,523	0,4545	16,31	1999,447	0,4548667	16,31	2002,165	0,4546	16,31	1984,432	0,4502667
16,32	1969,256	0,4799	16,32	1978,644	0,4544667	16,32	1995,513	0,4545	16,32	1999,435	0,4548667	16,32	2002,162	0,4546	16,32	1984,428	0,4502667
16,33	1969,253	0,4799	16,33	1978,641	0,4544667	16,33	1995,501	0,4545	16,33	1999,427	0,4548667	16,33	2002,157	0,4546	16,33	1984,423	0,4502667
16,34	1969,246	0,4799	16,34	1978,634	0,4544667	16,34	1995,494	0,4545	16,34	1999,42	0,4548667	16,34	2002,149	0,4546	16,34	1984,417	0,4502667
16,35	1969,233	0,4799	16,35	1978,623	0,4544667	16,35	1995,49	0,4545	16,35	1999,416	0,4548667	16,35	2002,142	0,4546	16,35	1984,411	0,4502667
16,36	1969,221	0,4799	16,36	1978,612	0,4544667	16,36	1995,487	0,4545	16,36	1999,412	0,4548667	16,36	2002,136	0,4546	16,36	1984,407	0,4502667
16,37	1969,217	0,4799	16,37	1978,607	0,4544667	16,37	1995,488	0,4545	16,37	1999,411	0,4548667	16,37	2002,131	0,4546	16,37	1984,409	0,4502667
16,38	1969,217	0,4799	16,38	1978,606	0,4544667	16,38	1995,487	0,4545	16,38	1999,415	0,4548667	16,38	2002,129	0,4546	16,38	1984,411	0,4502667
16,39	1969,22	0,4799	16,39	1978,606	0,4544667	16,39	1995,481	0,4545	16,39	1999,418	0,4548667	16,39	2002,127	0,4546	16,39	1984,409	0,4502667
16,4	1969,221	0,4799	16,4	1978,602	0,4544667	16,4	1995,472	0,4545	16,4	1999,416	0,4548667	16,4	2002,129	0,4546	16,4	1984,405	0,4502667
16,41	1969,217	0,4799	16,41	1978,598	0,4544667	16,41	1995,47	0,4545	16,41	1999,407	0,4548667	16,41	2002,129	0,4546	16,41	1984,407	0,4502667
16,42	1969,21	0,4799	16,42	1978,592	0,4544667	16,42	1995,471	0,4545	16,42	1999,399	0,4548667	16,42	2002,129	0,4546	16,42	1984,414	0,4502667
16,43	1969,203	0,4799	16,43	1978,581	0,4544667	16,43	1995,467	0,4545	16,43	1999,393	0,4548667	16,43	2002,129	0,4546	16,43	1984,421	0,4502667
16,44	1969,195	0,4799	16,44	1978,564	0,4544667	16,44	1995,458	0,4545	16,44	1999,391	0,4548667	16,44	2002,127	0,4546	16,44	1984,42	0,4502667
16,45	1969,19	0,4799	16,45	1978,552	0,4544667	16,45	1995,445	0,4545	16,45	1999,388	0,4548667	16,45	2002,122	0,4546	16,45	1984,411	0,4502667
16,46	1969,181	0,4799	16,46	1978,552	0,4544667	16,46	1995,434	0,4545	16,46	1999,382	0,4548667	16,46	2002,11	0,4546	16,46	1984,394	0,4502667
16,47	1969,174	0,4799	16,47	1978,558	0,4544667	16,47	1995,424	0,4545	16,47	1999,381	0,4548667	16,47	2002,097	0,4546	16,47	1984,378	0,4502667
16,48	1969,165	0,4799	16,48	1978,559	0,4544667	16,48	1995,418	0,4545	16,48	1999,381	0,4548667	16,48	2002,091	0,4546	16,48	1984,371	0,4502667
16,49	1969,157	0,4799	16,49	1978,549	0,4544667	16,49	1995,413	0,4545	16,49	1999,381	0,4548667	16,49	2002,092	0,4546	16,49	1984,371	0,4502667
16,5	1969,152	0,4799	16,5	1978,536	0,4544667	16,5	1995,411	0,4545	16,5	1999,38	0,4548667	16,5	2002,097	0,4546	16,5	1984,371	0,4502667
16,51	1969,145	0,4799	16,51	1978,526	0,4544667	16,51	1995,407	0,4545	16,51	1999,377	0,4548667	16,51	2002,098	0,4546	16,51	1984,371	0,4502667
16,52	1969,136	0,4799	16,52	1978,52	0,4544667	16,52	1995,405	0,4545	16,52	1999,37	0,4548667	16,52	2002,095	0,4546	16,52	1984,374	0,4502667
16,53	1969,127	0,4799	16,53	1978,506	0,4544667	16,53	1995,405	0,4545	16,53	1999,362	0,4548667	16,53	2002,088	0,4546	16,53	1984,374	0,4502667
16,54	1969,113	0,4799	16,54	1978,489	0,4544667	16,54	1995,405	0,4545	16,54	1999,355	0,4548667	16,54	2002,081	0,4546	16,54	1984,367	0,4502667
16,55	1969,1	0,4799	16,55	1978,477	0,4544667	16,55	1995,405	0,4545	16,55	1999,353	0,4548667	16,55	2002,072	0,4546	16,55	1984,359	0,4502667
16,56	1969,089	0,4799	16,56	1978,473	0,4544667	16,56	1995,402	0,4545	16,56	1999,348	0,4548667	16,56	2002,06	0,4546	16,56	1984,351	0,4502667
16,57	1969,084	0,4799	16,57	1978,477	0,4544667	16,57	1995,389	0,4545	16,57	1999,342	0,4548667	16,57	2002,048	0,4546	16,57	1984,351	0,4502667
16,58	1969,085	0,4799	16,58	1978,482	0,4544667	16,58	1995,37	0,4545	16,58	1999,334	0,4548667	16,58	2002,043	0,4546	16,58	1984,354	0,4502667
16,59	1969,087	0,4799	16,59	1978,486	0,4544667	16,59	1995,357	0,4545	16,59	1999,326	0,4548667	16,59	2002,041	0,4546	16,59	1984,357	0,4502667
16,6	1969,082	0,4799	16,6	1978,488	0,4544667	16,6	1995,359	0,4545	16,6	1999,319	0,4548667	16,6	2002,041	0,4546	16,6	1984,355	0,4502667
16,61	1969,069	0,4799	16,61	1978,488	0,4544667	16,61	1995,365	0,4545	16,61	1999,316	0,4548667	16,61	2002,041	0,4546	16,61	1984,351	0,4502667
16,62	1969,053	0,4799	16,62	1978,485	0,4544667	16,62	1995,362	0,4545	16,62	1999,316	0,4548667	16,62	2002,048	0,4546	16,62	1984,347	0,4502667
16,63	1969,04	0,4799	16,63	1978,477	0,4544667	16,63	1995,35	0,4545	16,63	1999,311	0,4548667	16,63	2002,055	0,4546	16,63	1984,344	0,4502667
16,64	1969,036	0,4799	16,64	1978,462	0,4544667	16,64	1995,339	0,4545	16,64	1999,305	0,4548667	16,64	2002,059	0,4546	16,64	1984,342	0,4502667
